Date,Open,High,Low,Close,Adj Close,Volume
1995-11-29,12.187500,12.312500,12.062500,12.312500,8.188098,7287800
1995-11-30,12.187500,12.250000,12.000000,12.000000,7.980274,5915400
1995-12-01,12.062500,12.125000,12.000000,12.125000,8.063402,5796000
1995-12-04,12.062500,12.187500,12.000000,12.062500,8.021839,5557200
1995-12-05,12.062500,12.187500,12.062500,12.125000,8.063402,7296800
1995-12-06,12.125000,12.250000,12.000000,12.062500,8.021839,6436800
1995-12-07,12.000000,12.062500,11.687500,11.875000,7.897147,6784800
1995-12-08,11.750000,11.875000,11.687500,11.875000,7.897147,4073400
1995-12-11,11.875000,12.000000,11.750000,11.812500,7.855584,4365000
1995-12-12,11.812500,12.000000,11.812500,11.875000,7.897147,6481400
1995-12-13,11.812500,11.875000,11.687500,11.687500,7.772456,5339600
1995-12-14,11.687500,11.750000,11.562500,11.625000,7.730893,5344800
1995-12-15,11.687500,11.687500,11.437500,11.562500,7.689329,16751600
1995-12-18,11.500000,11.562500,11.375000,11.437500,7.606202,4990800
1995-12-19,11.312500,11.687500,11.187500,11.625000,7.730893,6548600
1995-12-20,11.687500,11.750000,11.250000,11.250000,7.481512,5139800
1995-12-21,11.250000,11.625000,11.250000,11.625000,7.730893,6792200
1995-12-22,11.500000,11.562500,11.437500,11.500000,7.647765,4820400
1995-12-26,11.375000,11.562500,11.312500,11.375000,7.564641,4300200
1995-12-27,11.312500,11.500000,11.062500,11.375000,7.564641,6926600
1995-12-28,11.375000,11.437500,11.187500,11.250000,7.481512,7204200
1995-12-29,11.250000,11.250000,11.062500,11.125000,7.398382,6879600
1996-01-02,11.125000,11.687500,11.062500,11.625000,7.730893,7883000
1996-01-03,11.562500,11.937500,11.562500,11.750000,7.814020,10121000
1996-01-04,11.812500,12.062500,11.750000,11.875000,7.897147,8230600
1996-01-05,11.687500,11.875000,11.687500,11.687500,7.772456,5071000
1996-01-08,11.562500,11.750000,11.500000,11.687500,7.772456,2161600
1996-01-09,11.750000,11.750000,11.500000,11.500000,7.647765,5419000
1996-01-10,11.437500,11.437500,11.187500,11.312500,7.523077,7582400
1996-01-11,11.312500,11.500000,11.250000,11.437500,7.606202,5308400
1996-01-12,11.437500,11.500000,11.062500,11.125000,7.398382,6176000
1996-01-15,11.187500,11.437500,11.125000,11.125000,7.398382,3188800
1996-01-16,11.250000,11.312500,11.062500,11.250000,7.481512,5046000
1996-01-17,10.250000,10.312500,10.000000,10.187500,6.774922,33094800
1996-01-18,10.187500,10.250000,9.546850,9.625000,6.400847,28468400
1996-01-19,9.625000,9.937500,9.562500,9.937500,6.608668,24206400
1996-01-22,10.125000,10.312500,10.062500,10.250000,6.816487,13327600
1996-01-23,10.187500,10.250000,10.125000,10.187500,6.774922,6918800
1996-01-24,10.187500,10.187500,9.875000,10.000000,6.650229,15883800
1996-01-25,9.937500,10.000000,9.937500,10.000000,6.650229,10052600
1996-01-26,9.937500,10.000000,9.937500,10.000000,6.650229,6651600
1996-01-29,10.000000,10.062500,9.937500,10.000000,6.650229,10499600
1996-01-30,10.000000,10.125000,9.937500,10.062500,6.691796,12672600
1996-01-31,10.062500,10.312500,9.937500,10.187500,6.774922,13524400
1996-02-01,10.125000,10.937500,10.125000,10.875000,7.232124,23989800
1996-02-02,10.937500,11.000000,10.625000,10.750000,7.148999,10907200
1996-02-05,10.750000,11.125000,10.750000,11.125000,7.398382,9879200
1996-02-06,11.062500,11.125000,10.937500,11.062500,7.356817,8252000
1996-02-07,11.125000,11.312500,11.125000,11.312500,7.523077,8447400
1996-02-08,11.312500,11.437500,11.250000,11.312500,7.523077,8852600
1996-02-09,11.312500,11.312500,11.062500,11.187500,7.439948,7427200
1996-02-12,11.312500,11.437500,11.250000,11.375000,7.564641,9108800
1996-02-13,11.187500,11.250000,10.937500,10.937500,7.273691,9881600
1996-02-14,11.125000,11.125000,10.875000,11.062500,7.356817,7990800
1996-02-15,11.000000,11.187500,10.750000,10.750000,7.148999,6871800
1996-02-16,10.750000,10.812500,10.625000,10.625000,7.065867,10165600
1996-02-20,10.500000,10.562500,10.062500,10.437500,6.941178,6907200
1996-02-21,10.375000,10.937500,10.375000,10.937500,7.273691,7588200
1996-02-22,11.062500,11.187500,10.937500,11.187500,7.439948,7482200
1996-02-23,11.250000,11.375000,10.812500,11.125000,7.398382,7880400
1996-02-26,11.000000,11.125000,10.812500,10.875000,7.232124,5002800
1996-02-27,10.812500,11.000000,10.500000,10.875000,7.232124,8147000
1996-02-28,11.000000,11.125000,10.562500,10.625000,7.065867,8827600
1996-02-29,10.562500,10.875000,10.500000,10.625000,7.065867,7936600
1996-03-01,10.750000,10.875000,10.500000,10.812500,7.190562,9194400
1996-03-04,10.750000,11.312500,10.687500,11.125000,7.398382,14530400
1996-03-05,11.125000,11.437500,11.125000,11.375000,7.564641,12448000
1996-03-06,11.437500,11.625000,11.312500,11.437500,7.606202,12412800
1996-03-07,11.375000,11.437500,11.125000,11.312500,7.523077,7609400
1996-03-08,11.250000,11.375000,10.875000,11.250000,7.481512,8321000
1996-03-11,10.937500,11.250000,10.875000,11.125000,7.398382,6854000
1996-03-12,11.062500,11.375000,10.937500,11.187500,7.439948,7691800
1996-03-13,11.187500,11.500000,11.187500,11.500000,7.647765,8443200
1996-03-14,11.500000,11.875000,11.500000,11.812500,7.855584,15484600
1996-03-15,11.750000,11.937500,11.312500,11.875000,7.932743,16785800
1996-03-18,12.000000,12.250000,11.937500,12.250000,8.183246,14999400
1996-03-19,12.312500,12.375000,11.750000,11.875000,7.932743,8421400
1996-03-20,11.937500,12.000000,11.750000,11.937500,7.974494,4879600
1996-03-21,11.937500,12.000000,11.812500,11.812500,7.890988,3180400
1996-03-22,11.937500,12.000000,11.812500,11.875000,7.932743,3709400
1996-03-25,12.000000,12.062500,11.812500,11.812500,7.890988,4470600
1996-03-26,11.812500,11.875000,11.687500,11.812500,7.890988,3963000
1996-03-27,11.750000,11.875000,11.687500,11.812500,7.890988,3309400
1996-03-28,11.812500,12.062500,11.687500,12.000000,8.016248,8646400
1996-03-29,11.625000,11.687500,11.375000,11.500000,7.682236,15378400
1996-04-01,11.625000,11.812500,11.437500,11.750000,7.849236,7522800
1996-04-02,11.687500,11.750000,11.312500,11.375000,7.598735,7604200
1996-04-03,11.375000,11.500000,11.312500,11.312500,7.556981,5531200
1996-04-04,11.375000,11.437500,11.250000,11.250000,7.515230,4631400
1996-04-08,10.937500,11.062500,10.812500,11.062500,7.389974,7662400
1996-04-09,11.187500,11.187500,11.000000,11.000000,7.348226,5763200
1996-04-10,11.000000,11.187500,10.875000,10.937500,7.306472,6192800
1996-04-11,10.937500,11.125000,10.750000,10.937500,7.306472,6954400
1996-04-12,10.937500,11.312500,10.812500,11.312500,7.556981,9284200
1996-04-15,11.375000,11.437500,11.187500,11.375000,7.598735,5255400
1996-04-16,11.375000,11.687500,11.125000,11.312500,7.556981,5204600
1996-04-17,11.187500,11.375000,11.187500,11.250000,7.515230,7698800
1996-04-18,11.187500,11.250000,11.062500,11.062500,7.389974,5479400
1996-04-19,11.187500,11.312500,11.125000,11.250000,7.515230,9447200
1996-04-22,11.375000,11.437500,11.250000,11.312500,7.556981,5542800
1996-04-23,11.312500,11.625000,11.250000,11.437500,7.640484,9148800
1996-04-24,11.562500,11.625000,11.312500,11.437500,7.640484,8642000
1996-04-25,11.500000,11.562500,11.375000,11.562500,7.723986,5939000
1996-04-26,11.625000,11.937500,11.625000,11.875000,7.932743,10086000
1996-04-29,11.750000,11.812500,11.625000,11.687500,7.807488,5640800
1996-04-30,11.625000,11.937500,11.625000,11.937500,7.974494,6600400
1996-05-01,11.937500,12.312500,11.875000,12.125000,8.099751,18882800
1996-05-02,12.125000,12.218750,11.750000,11.812500,7.890988,9221000
1996-05-03,11.812500,11.937500,11.687500,11.734350,7.838780,7674000
1996-05-06,11.937500,12.000000,11.687500,11.750000,7.849236,4549000
1996-05-07,11.875000,11.937500,11.625000,11.750000,7.849236,5519000
1996-05-08,11.687500,12.125000,11.625000,12.125000,8.099751,7990200
1996-05-09,11.937500,12.000000,11.687500,11.812500,7.890988,6506600
1996-05-10,11.937500,12.062500,11.812500,11.875000,7.932743,6908400
1996-05-13,11.937500,12.187500,11.875000,12.125000,8.099751,6726200
1996-05-14,12.250000,12.437500,12.187500,12.375000,8.266751,11207400
1996-05-15,12.312500,12.500000,12.250000,12.250000,8.183246,8446400
1996-05-16,12.312500,12.437500,12.187500,12.312500,8.224997,5626800
1996-05-17,12.437500,12.500000,12.312500,12.312500,8.224997,12051400
1996-05-20,12.375000,12.437500,12.250000,12.312500,8.224997,5110400
1996-05-21,12.375000,12.437500,12.312500,12.375000,8.266751,5156800
1996-05-22,12.437500,12.625000,12.375000,12.625000,8.433763,12893600
1996-05-23,12.625000,12.687500,12.312500,12.312500,8.224997,8306000
1996-05-24,12.437500,12.562500,12.375000,12.500000,8.350254,4865800
1996-05-28,12.625000,13.187500,12.562500,12.750000,8.517260,10877600
1996-05-29,12.750000,12.937500,12.750000,12.750000,8.517260,7290000
1996-05-30,12.812500,12.812500,12.562500,12.750000,8.517260,6810200
1996-05-31,12.750000,13.000000,12.687500,12.937500,8.642516,6787000
1996-06-03,13.000000,13.125000,12.875000,13.000000,8.684266,11710000
1996-06-04,13.250000,13.250000,13.125000,13.125000,8.767767,10358200
1996-06-05,13.187500,13.250000,12.937500,13.000000,8.684266,7846000
1996-06-06,13.125000,13.187500,12.875000,12.875000,8.600763,5790000
1996-06-07,12.625000,13.000000,12.562500,13.000000,8.684266,9331400
1996-06-10,13.000000,13.062500,12.875000,12.937500,8.642516,4917000
1996-06-11,13.000000,13.187500,12.937500,13.000000,8.684266,9779800
1996-06-12,13.000000,13.125000,13.000000,13.000000,8.684266,5440000
1996-06-13,13.000000,13.000000,12.875000,13.000000,8.719815,3526800
1996-06-14,12.937500,13.125000,12.937500,13.062500,8.761736,6091800
1996-06-17,13.000000,13.062500,12.937500,12.937500,8.677896,3741000
1996-06-18,12.875000,12.875000,12.562500,12.625000,8.468287,6690600
1996-06-19,12.625000,12.625000,12.312500,12.312500,8.258670,5615800
1996-06-20,12.375000,12.562500,12.375000,12.437500,8.342513,7245200
1996-06-21,12.562500,12.875000,12.500000,12.812500,8.594049,15986800
1996-06-24,12.875000,12.937500,12.750000,12.875000,8.635970,5262800
1996-06-25,12.812500,12.812500,12.625000,12.687500,8.510204,7572400
1996-06-26,12.625000,12.812500,12.562500,12.812500,8.594049,5864200
1996-06-27,12.687500,12.750000,12.562500,12.687500,8.510204,3874800
1996-06-28,12.750000,12.750000,12.625000,12.687500,8.510204,3305600
1996-07-01,12.687500,12.687500,12.375000,12.437500,8.342513,3781200
1996-07-02,12.375000,12.437500,12.187500,12.437500,8.342513,4176400
1996-07-03,12.437500,12.562500,12.312500,12.437500,8.342513,3281400
1996-07-05,12.250000,12.312500,12.187500,12.250000,8.216749,1654600
1996-07-08,12.187500,12.437500,11.937500,12.000000,8.049063,5216200
1996-07-09,12.187500,12.312500,12.062500,12.125000,8.132908,4123800
1996-07-10,12.187500,12.187500,11.750000,12.000000,8.049063,7068600
1996-07-11,12.125000,12.187500,11.750000,11.812500,7.923293,6664600
1996-07-12,11.875000,12.062500,11.812500,11.937500,8.007137,5171600
1996-07-15,11.937500,12.000000,11.562500,11.687500,7.839449,4357400
1996-07-16,11.562500,11.687500,10.875000,11.437500,7.671758,8344800
1996-07-17,11.562500,12.187500,11.312500,12.125000,8.132908,7028200
1996-07-18,12.187500,12.250000,11.875000,12.062500,8.090981,4306600
1996-07-19,12.125000,12.125000,11.625000,12.000000,8.049063,6769600
1996-07-22,11.875000,11.937500,11.625000,11.625000,7.797524,4128400
1996-07-23,11.687500,11.750000,11.500000,11.562500,7.755609,3915600
1996-07-24,11.437500,11.937500,11.312500,11.937500,8.007137,7239400
1996-07-25,12.000000,12.062500,11.625000,12.000000,8.049063,7105600
1996-07-26,12.000000,12.187500,11.625000,12.000000,8.049063,4067400
1996-07-29,12.000000,12.062500,11.875000,11.875000,7.965215,4695600
1996-07-30,11.875000,12.000000,11.812500,12.000000,8.049063,3797000
1996-07-31,11.937500,12.125000,11.875000,12.000000,8.049063,4459200
1996-08-01,12.000000,12.250000,12.000000,12.250000,8.216749,5054600
1996-08-02,12.312500,12.437500,12.187500,12.250000,8.216749,4590800
1996-08-05,12.312500,12.312500,12.125000,12.250000,8.216749,2911000
1996-08-06,12.250000,12.437500,12.062500,12.312500,8.258670,3650800
1996-08-07,12.375000,12.562500,12.375000,12.375000,8.300591,5104400
1996-08-08,12.312500,12.437500,12.250000,12.375000,8.300591,2823800
1996-08-09,12.500000,12.812500,12.437500,12.625000,8.468287,8478200
1996-08-12,12.687500,12.937500,12.625000,12.937500,8.677896,6019200
1996-08-13,13.125000,13.375000,12.937500,12.937500,8.677896,17276000
1996-08-14,13.062500,13.312500,13.000000,13.187500,8.845582,11988200
1996-08-15,13.187500,13.625000,13.125000,13.562500,9.097112,17804800
1996-08-16,13.562500,14.000000,13.562500,13.937500,9.348647,18803200
1996-08-19,13.812500,13.875000,13.437500,13.437500,9.013266,7967400
1996-08-20,13.500000,13.687500,13.437500,13.625000,9.139034,7842600
1996-08-21,13.625000,13.687500,13.375000,13.437500,9.013266,4425200
1996-08-22,13.500000,13.687500,13.437500,13.625000,9.139034,6023800
1996-08-23,13.625000,13.625000,13.437500,13.437500,9.013266,3947600
1996-08-26,13.375000,13.562500,13.375000,13.437500,9.013266,4029200
1996-08-27,13.375000,13.625000,13.312500,13.437500,9.013266,4391200
1996-08-28,13.500000,13.500000,13.375000,13.437500,9.013266,3320800
1996-08-29,13.375000,13.375000,13.187500,13.187500,8.880610,4122200
1996-08-30,13.187500,13.250000,13.062500,13.187500,8.880610,4588000
1996-09-03,13.000000,13.312500,12.875000,13.250000,8.922694,4044400
1996-09-04,13.250000,13.437500,13.250000,13.312500,8.964788,4120600
1996-09-05,13.125000,13.250000,12.875000,12.937500,8.712255,3249400
1996-09-06,13.000000,13.125000,12.875000,12.937500,8.712255,4901200
1996-09-09,13.125000,13.375000,13.125000,13.250000,8.922694,3384200
1996-09-10,13.312500,13.312500,13.187500,13.312500,8.964788,3400400
1996-09-11,13.187500,13.312500,13.125000,13.312500,8.964788,3384400
1996-09-12,13.375000,13.812500,13.312500,13.687500,9.217310,8171200
1996-09-13,13.937500,14.000000,13.625000,13.625000,9.175223,11582200
1996-09-16,13.687500,13.875000,13.625000,13.687500,9.217310,5970800
1996-09-17,13.687500,13.750000,13.562500,13.562500,9.133133,4053200
1996-09-18,13.562500,13.625000,13.250000,13.312500,8.964788,4971000
1996-09-19,13.312500,13.562500,13.250000,13.437500,9.048965,4025800
1996-09-20,13.562500,13.812500,13.562500,13.812500,9.301490,11667000
1996-09-23,13.750000,13.750000,13.437500,13.562500,9.133133,3217200
1996-09-24,13.375000,13.750000,13.312500,13.312500,8.964788,6814200
1996-09-25,13.312500,13.437500,13.000000,13.000000,8.754339,5957400
1996-09-26,13.000000,13.062500,12.875000,12.875000,8.670169,5425800
1996-09-27,12.937500,13.125000,12.812500,13.062500,8.796431,3731400
1996-09-30,13.187500,13.312500,13.125000,13.187500,8.880610,5820200
1996-10-01,13.000000,13.062500,12.875000,13.000000,8.754339,3239000
1996-10-02,13.000000,13.062500,12.750000,12.812500,8.628081,6186200
1996-10-03,12.812500,13.187500,12.750000,13.187500,8.880610,4375000
1996-10-04,13.062500,13.312500,13.000000,13.187500,8.880610,5348000
1996-10-07,13.250000,13.562500,13.250000,13.375000,9.006869,4909200
1996-10-08,13.500000,13.687500,13.437500,13.562500,9.133133,6264800
1996-10-09,13.562500,13.562500,13.125000,13.187500,8.880610,4470000
1996-10-10,13.250000,13.562500,13.187500,13.500000,9.091050,5348000
1996-10-11,13.687500,13.750000,13.562500,13.750000,9.259403,5504400
1996-10-14,13.687500,13.812500,13.625000,13.625000,9.175223,5325600
1996-10-15,13.687500,13.812500,13.375000,13.437500,9.048965,5049600
1996-10-16,13.500000,13.625000,13.375000,13.562500,9.133133,4554200
1996-10-17,13.687500,13.875000,13.625000,13.875000,9.343574,5733600
1996-10-18,13.875000,14.125000,13.812500,14.062500,9.469842,16016800
1996-10-21,14.000000,14.062500,13.687500,13.750000,9.259403,6060000
1996-10-22,13.875000,13.937500,13.750000,13.812500,9.301490,4442200
1996-10-23,13.750000,13.750000,13.437500,13.750000,9.259403,3469400
1996-10-24,13.687500,13.687500,13.437500,13.437500,9.048965,3578200
1996-10-25,13.437500,13.625000,13.375000,13.500000,9.091050,2622600
1996-10-28,13.437500,13.687500,13.375000,13.625000,9.175223,3579000
1996-10-29,13.500000,13.750000,13.500000,13.687500,9.217310,4555000
1996-10-30,13.406250,13.500000,13.062500,13.125000,8.838520,7685000
1996-10-31,13.125000,13.437500,13.062500,13.250000,8.922694,4554600
1996-11-01,13.375000,13.437500,13.125000,13.187500,8.880610,5137400
1996-11-04,13.187500,13.250000,13.000000,13.125000,8.838520,3583000
1996-11-05,13.187500,13.312500,13.062500,13.312500,8.964788,4467600
1996-11-06,13.312500,13.437500,13.187500,13.437500,9.048965,4080800
1996-11-07,13.375000,13.562500,13.375000,13.375000,9.006869,5261400
1996-11-08,13.375000,13.562500,13.375000,13.500000,9.091050,3633000
1996-11-11,13.500000,13.500000,13.250000,13.250000,8.922694,3358600
1996-11-12,13.250000,13.312500,12.437500,12.562500,8.459727,24592600
1996-11-13,12.500000,12.562500,12.000000,12.000000,8.080933,23169400
1996-11-14,12.125000,12.437500,12.125000,12.250000,8.249284,12972600
1996-11-15,12.437500,12.500000,12.187500,12.250000,8.249284,13649200
1996-11-18,12.312500,12.437500,12.250000,12.375000,8.333461,5636600
1996-11-19,12.375000,12.437500,12.062500,12.250000,8.249284,10066400
1996-11-20,12.375000,12.437500,12.312500,12.437500,8.375545,10328600
1996-11-21,12.500000,12.625000,12.437500,12.625000,8.501815,7007600
1996-11-22,12.687500,12.750000,12.562500,12.750000,8.585987,5853400
1996-11-25,12.812500,12.812500,12.625000,12.750000,8.585987,6429000
1996-11-26,12.750000,12.875000,12.687500,12.687500,8.543903,7454600
1996-11-27,12.750000,12.812500,12.687500,12.687500,8.543903,4793800
1996-11-29,12.750000,12.875000,12.750000,12.750000,8.585987,1633600
1996-12-02,12.812500,12.875000,12.750000,12.750000,8.585987,4286600
1996-12-03,12.812500,13.062500,12.750000,13.000000,8.754339,7107400
1996-12-04,12.875000,13.000000,12.687500,12.750000,8.585987,6513600
1996-12-05,12.750000,12.875000,12.500000,12.750000,8.585987,6572000
1996-12-06,12.375000,12.625000,12.312500,12.500000,8.417638,5752000
1996-12-09,12.625000,12.625000,12.250000,12.312500,8.291368,7074000
1996-12-10,12.375000,12.500000,12.312500,12.312500,8.291368,6172800
1996-12-11,12.125000,12.250000,12.125000,12.125000,8.200404,5567400
1996-12-12,12.250000,12.312500,11.937500,11.937500,8.073598,7450400
1996-12-13,12.062500,12.062500,11.812500,11.937500,8.073598,6369800
1996-12-16,11.937500,12.000000,11.625000,11.625000,7.862246,8354800
1996-12-17,11.625000,11.625000,11.437500,11.500000,7.777707,10693400
1996-12-18,11.625000,11.687500,11.500000,11.500000,7.777707,7700000
1996-12-19,11.562500,11.750000,11.500000,11.687500,7.904520,9644000
1996-12-20,12.062500,12.062500,11.750000,11.812500,7.989059,16076000
1996-12-23,11.875000,12.000000,11.750000,11.750000,7.946787,5717200
1996-12-24,11.750000,11.812500,11.687500,11.750000,7.946787,1811200
1996-12-26,11.812500,12.187500,11.812500,12.000000,8.115866,4627600
