Date,Open,High,Low,Close,Adj Close,Volume
1996-04-15,440.296295,443.851837,437.925934,440.888885,326.178406,128700
1996-04-16,444.444458,444.444458,436.740753,437.333344,323.547913,93300
1996-04-17,436.740753,438.518524,432.592590,434.962952,321.794281,150700
1996-04-18,435.555542,436.740753,429.037048,430.814819,318.725464,120700
1996-04-19,430.222229,442.074066,428.444458,437.925934,323.986359,220200
1996-04-22,440.888885,445.629639,440.296295,443.259247,327.932068,98600
1996-04-23,442.074066,446.814819,440.888885,445.629639,329.685699,90500
1996-04-24,446.222229,446.814819,436.148163,437.925934,323.986359,104900
1996-04-25,436.148163,436.148163,426.666656,429.629639,317.848511,441800
1996-04-26,429.037048,433.777771,422.518524,430.222229,318.287048,493400
1996-04-29,424.888885,431.407410,424.888885,431.407410,319.163849,262200
1996-04-30,432.000000,436.148163,429.037048,433.185181,320.479034,162600
1996-05-01,431.407410,439.111115,430.222229,437.333344,323.547913,150600
1996-05-02,434.962952,434.962952,421.333344,423.111115,313.025970,370300
1996-05-03,425.481476,429.037048,417.777771,417.777771,309.080383,479100
1996-05-06,419.555542,421.925934,417.777771,420.148163,310.833954,172100
1996-05-07,421.333344,424.296295,418.370361,423.111115,313.025970,194900
1996-05-08,421.333344,430.814819,420.740753,429.629639,317.848511,262400
1996-05-09,429.037048,431.407410,427.851837,429.629639,317.848511,150400
1996-05-10,434.962952,438.518524,430.814819,436.740753,323.109558,197000
1996-05-13,439.111115,442.074066,433.185181,442.074066,327.055328,100300
1996-05-14,443.851837,446.222229,440.296295,440.888885,326.178406,127200
1996-05-15,440.888885,442.666656,434.962952,437.333344,323.547913,167700
1996-05-16,434.962952,436.740753,431.407410,432.000000,319.602295,123500
1996-05-17,433.185181,434.962952,430.814819,431.407410,319.163849,216600
1996-05-20,431.407410,439.703705,430.222229,436.740753,323.109558,123700
1996-05-21,439.111115,442.074066,436.148163,440.888885,326.178406,100900
1996-05-22,440.888885,448.000000,438.518524,443.851837,328.370392,154300
1996-05-23,443.851837,445.629639,442.074066,445.037048,329.247437,122400
1996-05-24,445.037048,451.555542,443.851837,449.777771,332.754456,159300
1996-05-28,449.185181,449.185181,443.851837,445.629639,329.685699,108700
1996-05-29,447.407410,448.592590,439.111115,443.851837,328.370392,111100
1996-05-30,440.888885,450.962952,439.703705,450.962952,333.631439,248200
1996-05-31,449.185181,450.370361,444.444458,446.814819,330.562653,143600
1996-06-03,445.629639,453.333344,445.037048,449.185181,332.316223,167000
1996-06-04,453.333344,457.481476,452.148163,456.888885,338.015472,174900
1996-06-05,453.925934,459.259247,449.185181,458.666656,339.393768,152800
1996-06-06,459.259247,460.444458,456.296295,458.074066,338.955231,147000
1996-06-07,450.370361,452.740753,447.407410,451.555542,334.131836,143000
1996-06-10,451.555542,452.148163,448.000000,449.185181,332.377808,80300
1996-06-11,449.185181,452.148163,446.814819,448.592590,331.939331,125700
1996-06-12,447.407410,448.592590,442.074066,442.074066,327.115997,121000
1996-06-13,442.666656,445.629639,440.888885,440.888885,326.238953,147200
1996-06-14,437.925934,442.074066,436.740753,439.703705,325.361969,128000
1996-06-17,439.111115,440.888885,436.740753,437.333344,323.608032,108800
1996-06-18,434.962952,438.518524,433.185181,436.148163,322.731018,163400
1996-06-19,437.333344,450.370361,437.333344,449.777771,332.816315,220800
1996-06-20,450.962952,450.962952,445.629639,446.814819,330.623962,238000
1996-06-21,449.185181,453.333344,447.407410,452.148163,334.570374,329700
1996-06-24,456.296295,459.851837,453.333344,453.925934,335.885956,191100
1996-06-25,455.111115,460.148163,455.111115,458.074066,338.955231,130200
1996-06-26,458.074066,459.851837,457.481476,457.481476,338.516754,126800
1996-06-27,457.481476,462.814819,455.703705,462.814819,342.463135,116700
1996-06-28,464.000000,469.925934,462.222229,467.555542,345.971161,131800
1996-07-01,468.740753,468.740753,461.629639,463.407410,342.901764,134000
1996-07-02,462.222229,465.777771,461.629639,464.000000,343.340088,130500
1996-07-03,463.407410,465.777771,459.851837,464.000000,343.340088,123100
1996-07-05,458.666656,458.666656,447.407410,448.000000,331.500916,85800
1996-07-08,443.259247,447.407410,437.333344,438.518524,324.485046,142500
1996-07-09,442.666656,447.407410,441.481476,444.444458,328.869904,123400
1996-07-10,445.037048,446.814819,440.296295,445.037048,329.308441,94800
1996-07-11,443.851837,444.444458,433.777771,439.703705,325.361969,179000
1996-07-12,438.518524,447.407410,436.740753,442.296295,327.280457,121600
1996-07-15,445.629639,450.370361,442.666656,443.851837,328.431488,148400
1996-07-16,444.444458,447.407410,434.370361,439.703705,325.361969,261300
1996-07-17,440.296295,443.851837,434.962952,436.740753,323.169495,164400
1996-07-18,433.777771,449.777771,432.592590,446.814819,330.623962,231300
1996-07-19,447.407410,447.407410,437.333344,442.666656,327.554443,138900
1996-07-22,440.888885,443.259247,436.148163,437.333344,323.608032,72300
1996-07-23,438.518524,441.481476,427.259247,427.259247,316.153564,170600
1996-07-24,428.444458,437.925934,428.444458,436.740753,323.169495,178500
1996-07-25,440.888885,443.851837,433.777771,434.962952,321.854065,116700
1996-07-26,434.962952,437.925934,433.185181,437.925934,324.046509,107200
1996-07-29,437.333344,442.074066,437.333344,440.888885,326.238953,116800
1996-07-30,441.481476,442.666656,440.296295,442.074066,327.115997,143100
1996-07-31,440.888885,446.222229,440.888885,446.222229,330.185394,107100
1996-08-01,446.222229,459.259247,445.629639,458.666656,339.393768,218000
1996-08-02,464.000000,468.740753,461.629639,468.740753,346.848175,209500
1996-08-05,468.740753,469.333344,462.222229,463.407410,342.901764,117200
1996-08-06,461.629639,466.962952,461.629639,464.000000,343.340088,124700
1996-08-07,465.777771,472.296295,462.814819,465.185181,344.217163,196100
1996-08-08,465.185181,471.703705,465.185181,470.518524,348.163574,85200
1996-08-09,473.481476,474.666656,471.111115,471.703705,349.040558,92900
1996-08-12,470.518524,478.222229,469.333344,478.222229,353.864166,121600
1996-08-13,474.666656,476.444458,471.111115,472.296295,349.479034,94100
1996-08-14,473.481476,474.666656,469.333344,473.481476,350.356110,71700
1996-08-15,473.481476,474.666656,470.518524,472.296295,349.479034,71800
1996-08-16,474.074066,480.592590,472.888885,474.666656,351.233154,117000
1996-08-19,475.259247,476.444458,472.888885,475.851837,352.110168,82200
1996-08-20,474.074066,478.222229,472.296295,477.037048,352.987000,83800
1996-08-21,475.851837,476.444458,472.296295,475.259247,351.671570,57600
1996-08-22,476.444458,478.222229,475.259247,475.851837,352.110168,50400
1996-08-23,472.888885,474.666656,469.333344,469.333344,347.286621,104400
1996-08-26,468.148163,470.518524,466.370361,469.925934,347.725098,73500
1996-08-27,470.518524,470.518524,466.962952,468.740753,346.848175,60000
1996-08-28,468.740753,470.518524,465.777771,465.777771,344.655640,87500
1996-08-29,462.222229,462.814819,450.370361,454.518524,336.324280,162200
1996-08-30,454.518524,455.111115,449.185181,450.370361,333.255035,141200
1996-09-03,448.000000,451.555542,445.629639,449.777771,332.816315,99800
1996-09-04,449.185181,450.370361,445.629639,449.185181,332.451721,88200
1996-09-05,449.777771,453.333344,445.629639,446.222229,330.258759,95100
1996-09-06,447.407410,452.148163,445.037048,449.777771,332.890320,120500
1996-09-09,455.111115,462.222229,454.518524,462.222229,342.100708,135100
1996-09-10,463.407410,464.000000,455.703705,458.074066,339.030548,123400
1996-09-11,459.259247,461.629639,458.666656,461.037048,341.223480,84500
1996-09-12,464.592590,466.370361,462.222229,463.407410,342.977966,91600
1996-09-13,470.518524,474.074066,469.925934,471.703705,349.118103,108900
1996-09-16,471.111115,471.703705,467.555542,468.148163,346.486603,144800
1996-09-17,466.962952,468.148163,462.814819,466.370361,345.170868,131200
1996-09-18,465.777771,466.962952,462.814819,463.407410,342.977966,75200
1996-09-19,462.222229,464.000000,460.444458,460.444458,340.785004,109600
1996-09-20,460.444458,466.370361,460.444458,465.185181,344.293701,350700
1996-09-23,462.222229,465.777771,458.666656,465.185181,344.293701,108100
1996-09-24,466.370361,466.962952,462.814819,465.185181,344.293701,160900
1996-09-25,466.370361,471.703705,462.814819,469.333344,347.363831,171500
1996-09-26,470.518524,478.814819,470.518524,472.888885,349.995270,151000
1996-09-27,475.851837,476.444458,472.296295,475.259247,351.749786,101700
1996-09-30,475.259247,479.407410,474.666656,477.629639,353.504089,123500
1996-10-01,478.814819,484.740753,477.629639,481.185181,356.135620,108300
1996-10-02,481.185181,485.333344,480.592590,484.740753,358.767029,81500
1996-10-03,485.925934,487.111115,480.000000,483.555542,357.889984,83800
1996-10-04,488.296295,496.592590,486.518524,496.592590,367.538940,140100
1996-10-07,497.185181,497.185181,492.444458,494.222229,365.784668,75600
1996-10-08,491.259247,496.000000,490.074066,490.666656,363.153076,82900
1996-10-09,490.666656,494.222229,489.481476,493.629639,365.346008,92000
1996-10-10,492.444458,492.444458,485.925934,487.111115,360.521484,78300
1996-10-11,488.296295,490.074066,485.925934,489.481476,362.275879,93700
1996-10-14,487.703705,494.222229,487.703705,488.888885,361.837372,52600
1996-10-15,490.666656,492.444458,481.185181,484.740753,358.767029,169200
1996-10-16,487.703705,490.074066,484.148163,489.481476,362.275879,95400
1996-10-17,490.666656,497.185181,488.888885,496.592590,367.538940,84400
1996-10-18,496.592590,501.925934,494.222229,501.925934,371.486389,137900
1996-10-21,503.111115,507.851837,500.148163,501.925934,371.486389,89800
1996-10-22,503.111115,503.703705,497.777771,498.370361,368.854736,83100
1996-10-23,497.777771,500.740753,490.666656,500.740753,370.609222,104900
1996-10-24,500.148163,500.148163,493.037048,496.000000,367.100342,82100
1996-10-25,494.814819,500.148163,493.037048,494.814819,366.223267,100400
1996-10-28,494.222229,498.962952,490.666656,493.629639,365.346008,93400
1996-10-29,493.629639,512.592590,493.629639,510.814819,378.065125,157600
1996-10-30,511.407410,516.148132,510.222229,515.555542,381.573975,148500
1996-10-31,512.000000,517.333313,512.000000,514.962952,381.135345,103000
1996-11-01,515.555542,517.333313,512.000000,513.185181,379.819458,79900
1996-11-04,514.370361,517.333313,512.592590,517.333313,382.889709,78300
1996-11-05,522.074097,524.444458,518.518494,519.703674,384.644104,157200
1996-11-06,520.296326,525.629639,517.333313,523.851868,387.714142,119400
1996-11-07,524.444458,532.740723,523.851868,525.037048,388.591461,171200
1996-11-08,523.851868,533.925903,522.074097,530.962952,392.977203,117900
1996-11-11,528.592590,528.592590,522.666687,524.444458,388.152679,68900
1996-11-12,520.888916,524.444458,517.333313,521.481506,385.959900,117500
1996-11-13,522.666687,525.629639,519.703674,525.629639,389.029999,93100
1996-11-14,523.851868,524.444458,516.148132,520.296326,385.082733,167400
1996-11-15,521.481506,521.481506,517.925903,518.518494,383.766968,252700
1996-11-18,518.518494,525.629639,518.518494,521.481506,385.959900,73800
1996-11-19,520.296326,526.814819,520.296326,525.037048,388.591461,76600
1996-11-20,525.037048,527.407410,520.888916,525.037048,388.591461,115000
1996-11-21,525.037048,526.222229,521.481506,526.222229,389.468658,104200
1996-11-22,528.592590,535.111084,526.814819,531.555542,393.415710,95200
1996-11-25,533.333313,543.407410,531.555542,542.222229,401.310486,128100
1996-11-26,542.814819,551.703674,541.037048,545.777771,403.941833,178400
1996-11-27,546.962952,547.555542,542.222229,545.185181,403.503265,54100
1996-11-29,546.962952,548.740723,545.185181,545.185181,403.503265,30900
1996-12-02,543.407410,546.370361,539.259277,544.000000,402.626312,111900
1996-12-03,543.407410,547.555542,533.333313,533.333313,394.731659,101100
1996-12-04,532.740723,533.333313,526.814819,530.370361,392.612061,139300
1996-12-05,529.185181,535.111084,526.814819,532.148132,393.928345,90500
1996-12-06,527.407410,528.592590,523.259277,525.629639,389.102905,130800
1996-12-09,529.777771,530.370361,519.111084,529.777771,392.173798,124100
1996-12-10,532.740723,532.740723,527.407410,529.185181,391.734924,106800
1996-12-11,523.851868,525.629639,517.333313,519.703674,384.716217,162000
1996-12-12,522.074097,522.074097,509.629639,510.814819,378.135986,199600
1996-12-13,505.481476,509.629639,503.111115,504.888885,373.749359,189700
1996-12-16,510.222229,510.222229,502.518524,504.888885,373.749359,132900
1996-12-17,502.518524,512.592590,501.333344,510.222229,377.697388,189300
1996-12-18,511.407410,516.148132,504.296295,504.888885,373.749359,141400
1996-12-19,509.629639,522.074097,506.666656,522.074097,386.471039,178700
1996-12-20,535.703674,535.703674,523.851868,525.629639,389.102905,368000
1996-12-23,524.444458,528.000000,519.703674,523.851868,387.786835,141700
1996-12-24,524.444458,525.629639,522.666687,523.851868,387.786835,30100
1996-12-26,524.444458,528.592590,524.444458,528.000000,390.857666,78500
1996-12-27,529.185181,530.962952,525.037048,526.814819,389.980011,46100
1996-12-30,528.592590,529.777771,522.666687,523.259277,387.348358,78800
1996-12-31,523.259277,523.259277,512.592590,513.185181,379.890656,125400
1997-01-02,514.370361,516.148132,504.888885,509.629639,377.258789,162500
1997-01-03,513.185181,516.740723,512.000000,514.370361,380.768097,158200
1997-01-06,513.777771,517.333313,511.407410,514.370361,380.768097,151000
1997-01-07,513.777771,517.925903,510.222229,517.925903,383.400055,125300
1997-01-08,522.666687,525.629639,518.518494,521.481506,386.032257,184200
1997-01-09,523.851868,541.629639,523.851868,536.888916,397.437775,245700
1997-01-10,530.962952,532.740723,526.222229,532.740723,394.367096,236900
1997-01-13,538.074097,540.444458,528.592590,533.925903,395.244293,135700
1997-01-14,537.481506,547.555542,535.111084,542.814819,401.824463,190100
1997-01-15,541.037048,546.962952,535.111084,538.666687,398.753662,162400
1997-01-16,544.592590,544.592590,537.481506,540.444458,400.069611,149200
1997-01-17,541.037048,542.814819,536.888916,542.222229,401.385773,165500
1997-01-20,542.222229,547.555542,539.259277,546.370361,404.456696,83700
1997-01-21,542.814819,554.074097,541.037048,546.962952,404.894989,162200
1997-01-22,551.703674,561.185181,547.555542,560.592590,414.984497,189800
1997-01-23,564.148132,586.666687,554.074097,555.259277,411.036560,313500
1997-01-24,558.222229,565.925903,553.481506,557.629639,412.791229,355600
1997-01-27,556.444458,557.037048,545.185181,546.962952,404.894989,152600
1997-01-28,554.074097,557.629639,541.629639,541.629639,400.947021,148500
1997-01-29,542.814819,554.666687,542.222229,552.888916,409.282013,171300
1997-01-30,554.074097,561.185181,544.592590,561.185181,415.423431,133600
1997-01-31,562.962952,574.814819,562.370361,574.222229,425.074036,210000
1997-02-03,573.037048,573.629639,565.333313,569.481506,421.564789,139900
1997-02-04,569.481506,578.370361,568.296326,577.777771,427.706177,94900
1997-02-05,578.962952,589.037048,571.851868,575.407410,425.951477,169000
1997-02-06,576.000000,581.925903,576.000000,578.370361,428.144836,165100
1997-02-07,581.925903,594.962952,578.370361,593.777771,439.550354,157100
1997-02-10,592.592590,598.518494,590.222229,593.777771,439.550354,206600
1997-02-11,591.407410,591.407410,580.148132,584.888916,432.970062,116800
1997-02-12,583.703674,589.037048,583.703674,587.851868,435.163574,140400
1997-02-13,592.592590,608.000000,588.444458,606.814819,449.201324,190800
1997-02-14,606.814819,614.518494,598.518494,603.851868,447.007538,186500
1997-02-18,604.444458,605.037048,596.740723,599.703674,443.936890,218300
1997-02-19,598.518494,599.111084,593.777771,595.555542,440.866272,117200
1997-02-20,592.000000,593.185181,581.333313,583.703674,432.092590,148800
1997-02-21,587.259277,594.370361,587.259277,592.592590,438.673035,185800
1997-02-24,590.222229,596.740723,589.037048,594.370361,439.988831,92600
1997-02-25,595.555542,595.555542,588.444458,589.037048,436.040863,152400
