Date,Open,High,Low,Close,Adj Close,Volume
2002-03-04,464.000000,477.500000,462.700012,476.100006,402.331665,1907700
2002-03-05,470.500000,485.000000,470.500000,477.000000,403.092072,1448800
2002-03-06,480.000000,492.000000,477.000000,487.000000,411.542633,1615900
2002-03-07,494.500000,494.500000,482.000000,487.200012,411.711731,1326100
2002-03-08,494.500000,498.000000,482.500000,488.700012,412.979156,1500000
2002-03-11,486.500000,492.500000,484.000000,489.000000,413.232697,1186500
2002-03-12,489.000000,494.500000,482.000000,493.299988,416.866516,1183400
2002-03-13,488.000000,489.799988,476.500000,483.899994,408.922974,1235300
2002-03-14,484.799988,490.600006,482.000000,488.100006,412.472290,994300
2002-03-15,493.799988,497.000000,491.500000,496.899994,419.908844,1940500
2002-03-18,500.000000,504.500000,491.000000,495.500000,418.725647,1336300
2002-03-19,500.000000,501.399994,495.100006,499.000000,421.683319,1017500
2002-03-20,498.500000,499.000000,491.899994,492.500000,416.190491,971400
2002-03-21,494.000000,497.899994,485.500000,496.000000,419.148163,979800
2002-03-22,497.500000,501.000000,488.200012,498.399994,421.176270,993500
2002-03-25,495.500000,499.500000,486.500000,486.500000,411.120178,1018200
2002-03-26,486.500000,499.000000,485.600006,491.500000,415.345367,1218900
2002-03-27,494.000000,502.100006,491.500000,500.000000,422.528412,1181900
2002-03-28,500.000000,504.899994,495.000000,495.200012,418.472168,1267100
2002-04-01,491.500000,498.000000,488.200012,494.500000,417.880554,856700
2002-04-02,490.000000,497.100006,489.500000,494.500000,417.880554,925500
2002-04-03,494.600006,495.299988,486.000000,487.700012,412.134247,988100
2002-04-04,486.500000,487.799988,481.500000,486.500000,411.120178,1070100
2002-04-05,488.899994,493.799988,485.700012,486.700012,411.289215,1043700
2002-04-08,480.000000,487.799988,478.299988,486.000000,410.697662,873400
2002-04-09,489.500000,491.600006,487.500000,488.399994,412.725800,967700
2002-04-10,488.299988,491.000000,483.100006,486.299988,410.951141,1143000
2002-04-11,485.600006,486.200012,465.000000,467.600006,395.148529,1541300
2002-04-12,470.000000,477.000000,467.799988,471.000000,398.021729,1177400
2002-04-15,469.500000,471.399994,452.899994,459.200012,388.050049,1622300
2002-04-16,466.500000,482.000000,464.500000,481.100006,406.556976,1609800
2002-04-17,481.000000,484.899994,473.500000,476.200012,402.416077,1342400
2002-04-18,475.000000,477.600006,461.500000,470.500000,397.599274,1125500
2002-04-19,475.000000,475.500000,463.000000,465.299988,393.205017,1312700
2002-04-22,461.500000,461.600006,451.899994,454.500000,384.078278,1320800
2002-04-23,454.000000,459.000000,448.000000,455.000000,384.500885,1276400
2002-04-24,457.500000,459.799988,445.000000,447.000000,377.740417,1231800
2002-04-25,440.000000,443.500000,430.500000,441.500000,373.092651,1796600
2002-04-26,442.000000,448.000000,430.500000,430.500000,363.796967,1516600
2002-04-29,431.500000,438.000000,428.000000,428.799988,362.360229,1340700
2002-04-30,430.000000,441.000000,427.500000,433.000000,365.909637,1608700
2002-05-01,433.000000,441.799988,427.500000,439.600006,371.486969,1326700
2002-05-02,440.500000,449.500000,439.500000,449.500000,380.008636,1144200
2002-05-03,449.500000,449.500000,440.000000,442.899994,374.429016,1093600
2002-05-06,443.500000,446.000000,424.200012,424.299988,358.704437,1081800
2002-05-07,431.500000,431.500000,420.899994,421.500000,356.337524,1496800
2002-05-08,435.500000,450.600006,434.500000,447.700012,378.486938,1416800
2002-05-09,444.299988,449.100006,440.000000,443.299988,374.767181,913200
2002-05-10,449.500000,449.500000,431.899994,433.000000,366.059448,1431600
2002-05-13,431.000000,442.600006,428.000000,442.399994,374.006165,1370800
2002-05-14,452.500000,454.000000,447.899994,454.000000,383.813049,1318100
2002-05-15,454.000000,469.700012,450.100006,457.600006,386.856415,1636400
2002-05-16,457.600006,465.200012,455.899994,463.500000,391.844238,942400
2002-05-17,469.500000,470.899994,459.399994,467.799988,395.479492,1114800
2002-05-20,466.000000,466.000000,455.100006,458.500000,387.617249,728500
2002-05-21,464.000000,466.000000,451.799988,452.600006,382.629333,1046000
2002-05-22,447.500000,450.500000,444.899994,450.000000,380.431366,1733400
2002-05-23,451.700012,456.000000,446.600006,453.399994,383.305756,1197800
2002-05-24,453.399994,455.000000,445.799988,448.200012,378.909607,692800
2002-05-28,452.500000,452.600006,437.799988,439.799988,371.808289,1318100
2002-05-29,437.200012,439.600006,432.500000,435.000000,367.750275,1200200
2002-05-30,431.500000,439.000000,426.200012,433.399994,366.397705,1114600
2002-05-31,433.399994,438.700012,429.100006,431.799988,365.044983,1370800
2002-06-03,434.500000,437.399994,420.000000,424.000000,358.450867,1202200
2002-06-04,421.500000,426.500000,416.899994,419.899994,354.984711,1506100
2002-06-05,420.000000,425.399994,415.000000,423.399994,357.943604,1413000
2002-06-06,422.000000,423.299988,409.000000,420.000000,355.069366,1783100
2002-06-07,412.500000,417.500000,399.500000,410.000000,346.615234,2299200
2002-06-10,410.000000,419.000000,405.100006,417.000000,352.533020,1128600
2002-06-11,418.600006,422.600006,405.500000,407.100006,344.163483,1234200
2002-06-12,405.500000,413.500000,397.000000,412.000000,348.306091,1845500
2002-06-13,407.799988,415.700012,400.500000,401.799988,339.682953,1220200
2002-06-14,393.000000,405.200012,383.500000,402.000000,339.851959,1790900
2002-06-17,409.500000,429.000000,409.000000,428.299988,362.086121,1587900
2002-06-18,423.000000,431.500000,421.700012,430.700012,364.115021,1473600
2002-06-19,425.000000,430.000000,419.000000,420.600006,355.576508,1387000
2002-06-20,416.500000,421.000000,402.299988,404.899994,342.303650,1581700
2002-06-21,397.500000,406.299988,395.500000,398.000000,336.470428,2593400
2002-06-24,395.000000,405.000000,385.200012,395.899994,334.695068,2803900
2002-06-25,400.000000,405.500000,389.600006,391.200012,330.721802,1921600
2002-06-26,362.500000,381.500000,360.000000,370.000000,312.799225,4217300
2002-06-27,377.000000,392.799988,372.500000,391.600006,331.059784,2107400
2002-06-28,393.000000,404.000000,386.799988,387.500000,327.593750,1936000
2002-07-01,389.500000,397.500000,382.799988,384.899994,325.395599,1470900
2002-07-02,384.899994,385.000000,372.000000,374.799988,316.857056,1851100
2002-07-03,369.299988,378.500000,360.500000,370.100006,312.883698,1856100
2002-07-05,380.000000,395.700012,377.200012,395.500000,334.356934,963900
2002-07-08,390.000000,395.899994,382.500000,384.700012,325.226593,1457000
2002-07-09,384.700012,388.899994,372.700012,375.700012,317.617920,1524000
2002-07-10,375.799988,381.000000,361.299988,365.500000,308.994904,2282000
2002-07-11,360.299988,373.000000,351.000000,369.000000,311.953674,2706100
2002-07-12,371.500000,374.000000,361.100006,363.500000,307.304016,1505100
2002-07-15,360.600006,369.799988,350.000000,369.399994,312.291840,2116200
2002-07-16,361.000000,371.000000,356.000000,362.000000,306.035858,3003700
2002-07-17,376.000000,380.000000,365.000000,369.299988,312.207489,2886800
2002-07-18,371.500000,379.500000,367.500000,369.000000,311.953674,2165900
2002-07-19,363.000000,369.000000,352.500000,360.000000,304.345032,2554400
2002-07-22,335.000000,350.500000,320.000000,320.399994,270.867035,5402800
2002-07-23,307.500000,320.500000,252.500000,270.000000,228.258850,12162400
2002-07-24,255.500000,297.899994,244.800003,295.899994,250.154770,9385500
2002-07-25,295.500000,314.000000,271.000000,296.500000,250.662003,5816500
2002-07-26,296.500000,309.000000,293.299988,307.399994,259.876862,2556000
2002-07-29,322.000000,334.399994,320.000000,333.100006,281.603729,3185500
2002-07-30,330.000000,339.899994,323.000000,339.500000,287.014435,2743700
2002-07-31,338.000000,340.500000,324.500000,335.399994,283.548218,2901200
2002-08-01,330.000000,334.000000,315.299988,323.000000,273.211884,2727900
2002-08-02,319.100006,321.500000,300.700012,308.799988,261.200653,2336100
2002-08-05,299.500000,302.500000,286.000000,286.500000,242.338104,2350100
2002-08-06,293.500000,322.000000,293.500000,304.000000,257.140350,2514700
2002-08-07,316.500000,317.500000,304.000000,315.200012,266.614166,1991800
2002-08-08,328.500000,339.899994,327.500000,339.000000,286.745392,2702400
2002-08-09,332.700012,346.299988,329.000000,343.100006,290.213501,2095500
2002-08-12,337.500000,343.000000,331.500000,340.799988,288.268066,1305700
2002-08-13,340.799988,351.000000,330.799988,331.000000,279.978729,2385800
2002-08-14,332.700012,353.500000,326.899994,352.399994,298.080048,2168600
2002-08-15,352.500000,360.500000,350.200012,358.399994,303.155090,2095500
2002-08-16,352.000000,356.000000,345.399994,349.000000,295.204163,2283000
2002-08-19,349.100006,364.000000,349.100006,363.500000,307.469086,1555600
2002-08-20,363.500000,363.500000,353.799988,357.899994,302.732208,1578300
2002-08-21,343.500000,345.100006,330.100006,343.500000,311.576080,1909900
2002-08-22,343.500000,357.000000,339.500000,351.799988,319.104614,1670600
2002-08-23,339.000000,345.000000,335.100006,340.000000,308.401367,2060600
2002-08-26,339.899994,346.500000,334.000000,344.000000,312.029755,1475000
2002-08-27,343.000000,347.000000,335.799988,342.000000,310.215424,1484500
2002-08-28,335.000000,339.500000,329.899994,331.500000,300.691437,1799000
2002-08-29,325.000000,333.600006,321.200012,328.200012,297.698059,1433600
2002-08-30,328.500000,337.600006,325.899994,327.500000,297.063049,1290800
2002-09-03,309.899994,312.500000,292.000000,293.899994,266.585754,3425000
2002-09-04,292.500000,305.500000,292.399994,303.000000,274.840118,2725600
2002-09-05,292.000000,298.000000,286.500000,293.000000,265.769379,2175300
2002-09-06,300.000000,307.700012,300.000000,302.799988,274.658478,2048300
2002-09-09,298.600006,314.000000,295.100006,310.700012,281.824371,1961400
2002-09-10,312.500000,314.799988,305.600006,308.700012,280.010315,1618800
2002-09-11,316.000000,318.000000,300.100006,301.399994,273.388672,1632300
2002-09-12,300.200012,301.399994,288.799988,291.500000,264.408783,2003900
2002-09-13,291.600006,299.000000,290.200012,293.799988,266.495087,1634600
2002-09-16,293.899994,300.500000,289.000000,298.799988,271.030304,1227900
2002-09-17,305.500000,307.500000,295.200012,298.000000,270.304688,1859200
2002-09-18,285.000000,296.399994,284.399994,291.100006,264.045959,2232000
2002-09-19,283.500000,286.000000,274.000000,276.500000,250.802887,2471800
2002-09-20,278.100006,278.100006,266.000000,268.299988,243.364929,4362600
2002-09-23,268.399994,276.899994,261.500000,275.700012,250.077225,2736100
2002-09-24,275.799988,281.000000,268.000000,272.000000,246.721100,2513100
2002-09-25,282.000000,283.000000,269.500000,280.799988,254.703186,2403200
2002-09-26,280.899994,297.500000,280.000000,295.100006,267.674255,2647500
2002-09-27,295.200012,305.000000,286.600006,290.200012,263.229614,2404200
2002-09-30,290.299988,302.500000,275.500000,296.500000,268.944122,2988100
2002-10-01,300.200012,310.000000,293.000000,310.000000,281.189453,2374400
2002-10-02,304.000000,311.000000,293.000000,296.000000,268.490631,2174100
2002-10-03,296.100006,300.000000,282.000000,285.100006,258.603638,2343400
2002-10-04,285.100006,290.899994,250.800003,279.799988,253.796112,2229200
2002-10-07,279.899994,281.000000,265.700012,267.299988,242.457886,2157500
2002-10-08,267.399994,285.000000,267.399994,278.399994,252.526276,2503900
2002-10-09,278.500000,278.500000,264.000000,268.899994,243.909103,2379000
2002-10-10,265.000000,287.500000,264.500000,285.700012,259.147888,2475300
2002-10-11,287.600006,309.700012,285.700012,304.000000,275.746948,2630900
2002-10-14,301.700012,309.500000,296.500000,303.100006,274.930817,1761700
2002-10-15,330.000000,345.000000,325.500000,341.399994,309.671204,4591600
2002-10-16,337.600006,338.600006,328.600006,338.500000,307.040771,2408700
2002-10-17,352.000000,359.899994,345.399994,357.500000,324.274963,3100500
2002-10-18,357.500000,359.200012,347.500000,349.799988,317.290527,2447800
2002-10-21,344.399994,357.500000,339.399994,355.200012,322.188660,1997000
2002-10-22,350.000000,358.000000,347.500000,355.299988,322.279419,1569500
2002-10-23,355.399994,355.399994,334.000000,354.899994,321.916656,2949500
2002-10-24,355.000000,359.000000,343.700012,346.700012,314.478699,2057200
2002-10-25,346.799988,358.000000,341.799988,357.000000,323.821411,1465300
2002-10-28,370.500000,372.399994,357.100006,363.000000,329.263824,2208200
2002-10-29,362.000000,366.000000,352.600006,365.000000,331.077911,2286000
2002-10-30,365.100006,372.399994,361.600006,370.799988,336.338867,2323100
2002-10-31,369.000000,372.500000,362.500000,369.500000,335.322479,2002900
2002-11-01,367.500000,376.500000,363.000000,376.500000,341.674957,1891300
2002-11-04,383.600006,393.500000,374.000000,376.000000,341.221313,1896400
2002-11-05,376.000000,382.899994,373.799988,380.100006,344.942230,1442400
2002-11-06,383.000000,385.000000,368.000000,378.899994,343.852905,2203800
2002-11-07,372.000000,375.399994,362.299988,364.500000,330.785065,1935700
2002-11-08,364.600006,374.000000,363.600006,368.700012,334.596344,1696000
2002-11-11,368.700012,368.700012,353.600006,357.000000,323.978607,1276900
2002-11-12,357.000000,369.000000,357.000000,363.899994,330.240448,1582700
2002-11-13,358.500000,359.899994,342.899994,350.000000,317.626099,2769200
2002-11-14,350.000000,362.000000,350.000000,361.399994,327.971619,1579000
2002-11-15,361.500000,370.899994,353.200012,369.000000,334.868805,1802800
2002-11-18,372.500000,373.000000,357.799988,358.200012,325.067841,1587300
2002-11-19,358.200012,367.700012,357.000000,364.399994,330.694214,1788600
2002-11-20,368.000000,379.700012,367.500000,377.899994,342.945435,1732300
2002-11-21,382.000000,391.100006,380.500000,389.399994,353.381805,2213100
2002-11-22,387.299988,391.600006,385.399994,385.399994,349.751770,1496400
2002-11-25,389.000000,390.600006,382.000000,386.500000,350.750031,1295000
2002-11-26,381.500000,385.000000,370.000000,371.600006,337.228210,1619400
2002-11-27,378.500000,391.700012,377.000000,389.700012,353.654022,1645100
2002-11-29,392.500000,395.000000,388.500000,388.799988,352.837311,867100
2002-12-02,388.899994,394.799988,381.100006,385.200012,349.570374,1736500
2002-12-03,380.700012,384.799988,375.899994,378.500000,343.490021,1297300
2002-12-04,374.000000,385.000000,369.500000,378.500000,343.490021,1613600
2002-12-05,380.000000,380.100006,370.100006,371.399994,337.046692,1040900
2002-12-06,365.299988,377.500000,365.000000,375.600006,340.858185,1292700
2002-12-09,369.000000,371.500000,360.000000,361.500000,328.062500,1591500
2002-12-10,361.500000,371.399994,359.000000,367.899994,333.870422,1250600
2002-12-11,367.899994,370.399994,360.399994,362.600006,329.060669,1208800
2002-12-12,362.600006,369.299988,362.100006,366.200012,332.327759,1097900
2002-12-13,364.500000,367.700012,357.500000,360.000000,326.701141,1166700
2002-12-16,363.500000,374.799988,362.799988,374.799988,340.132263,1332500
2002-12-17,376.799988,377.000000,370.500000,371.299988,336.956024,1210500
2002-12-18,372.500000,374.899994,368.500000,371.500000,337.137451,1283100
2002-12-19,371.600006,378.000000,366.100006,370.000000,335.776276,1614700
2002-12-20,372.500000,381.500000,372.500000,381.399994,346.121735,3196000
2002-12-23,376.500000,380.100006,373.700012,376.799988,341.947266,1360500
2002-12-24,371.200012,373.500000,364.100006,365.000000,331.238678,872200
2002-12-26,365.000000,370.700012,357.700012,360.200012,326.882751,1146000
2002-12-27,358.500000,360.600006,348.500000,351.700012,319.168915,1354500
2002-12-30,351.799988,355.000000,348.100006,352.500000,319.894928,1280400
2002-12-31,351.500000,353.500000,346.000000,351.899994,319.350342,1209600
2003-01-02,357.000000,364.000000,350.899994,363.500000,329.877502,1849800
2003-01-03,363.500000,364.000000,358.100006,361.100006,327.699524,1365600
2003-01-06,363.500000,375.899994,362.700012,373.100006,338.589508,1519700
2003-01-07,373.200012,376.000000,366.799988,369.799988,335.594635,1309300
2003-01-08,365.500000,373.500000,364.100006,366.899994,332.962952,1204000
2003-01-09,368.000000,376.000000,368.000000,370.299988,336.048462,1523500
2003-01-10,370.399994,376.100006,365.899994,374.600006,339.950745,2087800
2003-01-13,378.000000,381.200012,370.299988,370.399994,336.139282,1498300
