Date,Open,High,Low,Close,Adj Close,Volume
1992-11-25,15.000000,15.031250,14.875000,14.968750,3.564763,3182400
1992-11-27,14.906250,14.968750,14.812500,14.875000,3.542436,1452000
1992-11-30,14.906250,14.937500,14.812500,14.875000,3.542436,3456800
1992-12-01,14.875000,14.875000,14.687500,14.750000,3.512669,4246800
1992-12-02,14.718750,14.750000,14.562500,14.625000,3.482900,3298800
1992-12-03,14.593750,14.750000,14.562500,14.687500,3.497786,2918800
1992-12-04,14.687500,14.968750,14.687500,14.968750,3.564763,3310000
1992-12-07,14.968750,15.031250,14.937500,15.000000,3.572205,3963600
1992-12-08,15.000000,15.093750,15.000000,15.093750,3.594532,3177200
1992-12-09,15.093750,15.156250,15.000000,15.156250,3.609416,3628800
1992-12-10,15.125000,15.312500,15.093750,15.312500,3.646626,3228000
1992-12-11,15.281250,15.281250,15.218750,15.218750,3.624298,1937200
1992-12-14,15.156250,15.281250,15.125000,15.125000,3.601973,3156400
1992-12-15,15.125000,15.375000,15.093750,15.281250,3.639187,4177600
1992-12-16,15.312500,15.375000,15.218750,15.281250,3.639187,3564400
1992-12-17,15.312500,15.500000,15.312500,15.500000,3.691278,4661600
1992-12-18,15.562500,15.718750,15.500000,15.718750,3.743376,14209600
1992-12-21,15.656250,15.718750,15.593750,15.718750,3.743376,4549200
1992-12-22,15.718750,15.718750,15.312500,15.593750,3.713604,4862800
1992-12-23,15.593750,15.718750,15.468750,15.468750,3.683837,3684400
1992-12-24,15.468750,15.562500,15.437500,15.531250,3.698723,908400
1992-12-28,15.500000,15.625000,15.468750,15.625000,3.721047,2382000
1992-12-29,15.562500,15.687500,15.312500,15.406250,3.668952,3224400
1992-12-30,15.375000,15.437500,15.250000,15.343750,3.654069,2750000
1992-12-31,15.312500,15.468750,15.250000,15.281250,3.639187,3126800
1993-01-04,15.312500,15.437500,15.312500,15.343750,3.654069,3788400
1993-01-05,15.343750,15.531250,15.312500,15.500000,3.691278,2935600
1993-01-06,15.468750,15.562500,15.406250,15.437500,3.676397,3002400
1993-01-07,15.437500,15.593750,15.375000,15.406250,3.668952,4107600
1993-01-08,15.281250,15.281250,15.031250,15.156250,3.609416,5075600
1993-01-11,15.093750,15.250000,15.093750,15.125000,3.601973,3474800
1993-01-12,15.156250,15.156250,14.937500,15.000000,3.572205,4274400
1993-01-13,15.000000,15.187500,15.000000,15.062500,3.587088,5813600
1993-01-14,15.156250,15.187500,14.937500,15.093750,3.594532,3813200
1993-01-15,15.093750,15.093750,14.968750,15.031250,3.579648,8676000
1993-01-18,15.000000,15.000000,14.750000,14.843750,3.534997,4979600
1993-01-19,14.812500,14.843750,14.656250,14.718750,3.505225,4386400
1993-01-20,14.718750,14.750000,14.593750,14.625000,3.482900,5584800
1993-01-21,14.562500,14.593750,14.437500,14.531250,3.460574,5140400
1993-01-22,14.531250,14.656250,14.468750,14.531250,3.460574,5110800
1993-01-25,14.593750,15.156250,14.593750,15.156250,3.609416,8683200
1993-01-26,15.218750,15.437500,15.156250,15.312500,3.646626,7774800
1993-01-27,15.250000,15.250000,15.093750,15.125000,3.601973,3419200
1993-01-28,15.093750,15.406250,15.062500,15.406250,3.668952,4399200
1993-01-29,15.312500,15.312500,15.156250,15.281250,3.639187,4369600
1993-02-01,15.343750,15.375000,15.281250,15.375000,3.661510,3186400
1993-02-02,15.406250,15.593750,15.343750,15.562500,3.706164,3359600
1993-02-03,15.500000,15.687500,15.406250,15.625000,3.721047,5699600
1993-02-04,15.437500,15.937500,15.375000,15.500000,3.869589,4631600
1993-02-05,15.500000,15.500000,15.343750,15.468750,3.861789,4625200
1993-02-08,15.437500,15.750000,15.437500,15.718750,3.924201,6978800
1993-02-09,15.625000,15.656250,15.593750,15.625000,3.900796,3283600
1993-02-10,15.531250,15.593750,15.468750,15.593750,3.892992,3584400
1993-02-11,15.593750,15.687500,15.531250,15.593750,3.892992,3760400
1993-02-12,15.500000,15.656250,15.406250,15.437500,3.853986,3442800
1993-02-16,15.343750,15.625000,15.343750,15.531250,3.877392,6701600
1993-02-17,15.500000,15.562500,15.437500,15.437500,3.853986,5484000
1993-02-18,15.500000,15.562500,15.187500,15.468750,3.861789,6236800
1993-02-19,15.531250,16.062500,15.468750,16.062500,4.010018,9307600
1993-02-22,16.000000,16.218750,15.937500,16.125000,4.025620,7378800
1993-02-23,16.125000,16.125000,15.812500,15.875000,3.963208,6348000
1993-02-24,15.875000,15.937500,15.812500,15.875000,3.963208,3684800
1993-02-25,15.875000,15.906250,15.750000,15.906250,3.971010,4029200
1993-02-26,15.875000,15.937500,15.750000,15.906250,3.971010,5196400
1993-03-01,15.875000,16.031250,15.843750,15.968750,3.986614,2918400
1993-03-02,15.937500,16.125000,15.937500,16.125000,4.025620,4580800
1993-03-03,16.156250,16.187500,15.906250,16.000000,3.994415,4289200
1993-03-04,16.031250,16.156250,15.937500,16.093750,4.017820,4234400
1993-03-05,16.093750,16.187500,15.781250,15.812500,3.947605,4910400
1993-03-08,15.843750,16.125000,15.812500,16.125000,4.025620,4612400
1993-03-09,16.125000,16.125000,15.968750,16.031250,4.002216,4025200
1993-03-10,16.062500,16.062500,15.906250,15.968750,3.986614,2740000
1993-03-11,15.937500,15.968750,15.812500,15.843750,3.955407,2673200
1993-03-12,15.781250,15.781250,15.500000,15.656250,3.908597,5313200
1993-03-15,15.718750,15.812500,15.718750,15.812500,3.947605,2523200
1993-03-16,15.781250,16.093750,15.750000,16.000000,3.994415,3108800
1993-03-17,15.968750,16.125000,15.937500,16.031250,4.002216,3112800
1993-03-18,16.062500,16.281250,16.031250,16.218750,4.049026,4380000
1993-03-19,16.218750,16.218750,16.062500,16.156250,4.033423,10617600
1993-03-22,16.125000,16.312500,16.125000,16.218750,4.049026,5541200
1993-03-23,16.218750,16.218750,16.093750,16.156250,4.033423,389600
1993-03-24,16.093750,16.375000,16.093750,16.250000,4.056827,4150000
1993-03-25,16.218750,16.437500,16.187500,16.406250,4.095836,4137200
1993-03-26,16.375000,16.406250,16.312500,16.312500,4.072430,3552000
1993-03-29,16.312500,16.562500,16.250000,16.562500,4.134843,4038800
1993-03-30,16.468750,16.687500,16.437500,16.625000,4.150447,4224400
1993-03-31,16.593750,16.656250,16.468750,16.531250,4.127042,5801600
1993-04-01,16.531250,16.531250,16.312500,16.375000,4.088033,4033200
1993-04-02,16.312500,16.687500,16.250000,16.531250,4.127042,5478800
1993-04-05,16.562500,16.843750,16.562500,16.750000,4.181655,5117600
1993-04-06,16.687500,17.000000,16.656250,16.906250,4.220661,4641600
1993-04-07,16.906250,17.062500,16.875000,17.062500,4.259669,5566800
1993-04-08,16.968750,17.093750,16.906250,17.000000,4.244066,4984400
1993-04-12,17.031250,17.218750,17.031250,17.187500,4.290874,4387600
1993-04-13,17.187500,17.187500,16.875000,17.125000,4.275270,4242800
1993-04-14,17.093750,17.218750,17.031250,17.156250,4.283075,3152400
1993-04-15,17.156250,17.156250,16.937500,17.000000,4.244066,3708000
1993-04-16,17.000000,17.250000,16.968750,17.250000,4.306479,7653200
1993-04-19,17.187500,17.218750,16.906250,16.968750,4.236263,4528000
1993-04-20,16.843750,16.937500,16.625000,16.656250,4.158249,4453600
1993-04-21,16.656250,16.781250,16.500000,16.562500,4.134843,4375200
1993-04-22,16.562500,16.750000,16.375000,16.468750,4.111439,5244400
1993-04-23,16.281250,16.375000,16.062500,16.062500,4.010018,6419600
1993-04-26,16.000000,16.156250,15.968750,16.093750,4.017820,7634400
1993-04-27,16.156250,16.406250,16.125000,16.343750,4.080234,5003200
1993-04-28,16.250000,16.562500,16.218750,16.437500,4.103638,4148400
1993-04-29,16.437500,16.531250,16.218750,16.500000,4.119242,3158800
1993-04-30,16.593750,16.750000,16.500000,16.500000,4.119242,4287600
1993-05-03,16.593750,16.593750,16.250000,16.562500,4.134843,4358000
1993-05-04,16.531250,16.625000,16.375000,16.375000,4.088033,4636400
1993-05-05,16.312500,16.375000,16.218750,16.218750,4.049026,4614800
1993-05-06,16.250000,16.406250,16.250000,16.343750,4.080234,5767600
1993-05-07,16.218750,16.281250,16.031250,16.031250,4.186652,2468400
1993-05-10,16.062500,16.125000,15.906250,15.906250,4.154009,3560400
1993-05-11,15.937500,15.968750,15.843750,15.937500,4.162173,4014400
1993-05-12,15.937500,16.156250,15.906250,16.031250,4.186652,4484400
1993-05-13,16.031250,16.156250,15.812500,15.875000,4.145850,5844800
1993-05-14,15.968750,16.000000,15.875000,15.937500,4.162173,3510000
1993-05-17,15.937500,16.093750,15.843750,16.093750,4.202975,2994000
1993-05-18,16.125000,16.125000,15.875000,16.062500,4.194815,3726400
1993-05-19,16.000000,16.156250,15.937500,16.156250,4.219298,4586400
1993-05-20,16.156250,16.343750,16.031250,16.312500,4.260103,4474000
1993-05-21,16.281250,16.437500,16.125000,16.187500,4.227458,8157600
1993-05-24,16.218750,16.281250,16.156250,16.250000,4.243780,3648800
1993-05-25,16.250000,16.343750,16.125000,16.250000,4.243780,3094400
1993-05-26,16.250000,16.250000,16.000000,16.156250,4.219298,4700800
1993-05-27,16.218750,16.406250,16.156250,16.218750,4.235618,4427600
1993-05-28,16.093750,16.375000,16.031250,16.375000,4.276425,4299200
1993-06-01,16.343750,16.437500,16.281250,16.281250,4.251942,3485600
1993-06-02,16.250000,16.281250,16.156250,16.218750,4.235618,3128800
1993-06-03,16.125000,16.250000,16.093750,16.250000,4.243780,2715600
1993-06-04,16.125000,16.312500,16.125000,16.312500,4.260103,6796000
1993-06-07,16.312500,16.375000,16.250000,16.343750,4.268265,4056000
1993-06-08,16.343750,16.656250,16.343750,16.562500,4.325393,6330400
1993-06-09,16.593750,16.843750,16.593750,16.843750,4.398844,5284000
1993-06-10,16.750000,16.812500,16.625000,16.750000,4.374358,4742800
1993-06-11,16.718750,16.718750,16.218750,16.312500,4.260103,5281200
1993-06-14,16.312500,16.406250,16.187500,16.375000,4.276425,4206000
1993-06-15,16.343750,16.406250,16.187500,16.187500,4.227458,5271600
1993-06-16,16.218750,16.625000,16.187500,16.562500,4.325393,4702000
1993-06-17,16.625000,16.781250,16.562500,16.781250,4.382520,4519600
1993-06-18,16.718750,16.718750,16.437500,16.437500,4.292750,11522800
1993-06-21,16.500000,16.531250,16.312500,16.375000,4.276425,5230000
1993-06-22,16.375000,16.531250,16.343750,16.531250,4.317231,2950400
1993-06-23,16.437500,16.437500,16.250000,16.312500,4.260103,5411200
1993-06-24,16.281250,16.468750,16.281250,16.375000,4.276425,4093600
1993-06-25,16.375000,16.468750,16.281250,16.343750,4.268265,2598000
1993-06-28,16.375000,16.562500,16.343750,16.531250,4.317231,2846400
1993-06-29,16.531250,16.531250,16.312500,16.312500,4.260103,2578400
1993-06-30,16.343750,16.531250,16.218750,16.531250,4.317231,3814800
1993-07-01,16.531250,16.562500,16.281250,16.281250,4.251942,4516400
1993-07-02,16.218750,16.281250,16.093750,16.156250,4.219298,3642800
1993-07-06,16.156250,16.218750,15.968750,16.000000,4.178492,3452800
1993-07-07,16.031250,16.125000,16.000000,16.062500,4.194815,3623600
1993-07-08,16.093750,16.125000,16.031250,16.093750,4.202975,3859200
1993-07-09,16.062500,16.062500,15.937500,15.968750,4.170333,3369200
1993-07-12,16.062500,16.156250,16.062500,16.125000,4.211136,2455600
1993-07-13,16.031250,16.187500,16.031250,16.187500,4.227458,3376400
1993-07-14,16.187500,16.250000,16.125000,16.156250,4.219298,3330000
1993-07-15,16.187500,16.187500,16.000000,16.062500,4.194815,4283200
1993-07-16,16.093750,16.156250,15.843750,15.875000,4.145850,7324000
1993-07-19,15.906250,16.187500,15.875000,16.187500,4.227458,3449200
1993-07-20,16.187500,16.187500,15.906250,16.031250,4.186652,4465200
1993-07-21,16.000000,16.187500,15.968750,16.031250,4.186652,3212000
1993-07-22,16.031250,16.062500,15.906250,16.031250,4.186652,2453200
1993-07-23,16.031250,16.312500,16.031250,16.281250,4.251942,5043200
1993-07-26,16.281250,16.406250,16.281250,16.406250,4.284587,2972800
1993-07-27,16.500000,16.656250,16.406250,16.656250,4.349874,3640800
1993-07-28,16.562500,16.687500,16.562500,16.625000,4.341717,4790800
1993-07-29,16.656250,16.687500,16.500000,16.531250,4.317231,3480000
1993-07-30,16.562500,16.562500,16.312500,16.406250,4.284587,3247600
1993-08-02,16.437500,16.531250,16.406250,16.500000,4.309072,3199200
1993-08-03,16.500000,16.531250,16.250000,16.281250,4.251942,3057600
1993-08-04,16.343750,16.343750,16.125000,16.125000,4.211136,2533200
1993-08-05,16.156250,16.218750,15.937500,16.000000,4.178492,4148000
1993-08-06,16.062500,16.218750,16.031250,16.187500,4.227458,3837200
1993-08-09,16.031250,16.218750,15.968750,16.156250,4.415702,3528800
1993-08-10,16.218750,16.218750,16.125000,16.218750,4.432785,2910000
1993-08-11,16.250000,16.281250,16.062500,16.093750,4.398622,3005600
1993-08-12,16.156250,16.187500,15.937500,16.156250,4.415702,4489600
1993-08-13,16.250000,16.312500,16.156250,16.218750,4.432785,3385600
1993-08-16,16.218750,16.281250,16.156250,16.187500,4.424244,2694000
1993-08-17,16.156250,16.156250,15.937500,15.937500,4.355917,4096000
1993-08-18,16.000000,16.062500,15.968750,16.031250,4.381538,4361600
1993-08-19,16.031250,16.187500,15.937500,16.125000,4.407165,4112400
1993-08-20,16.125000,16.250000,16.000000,16.187500,4.424244,6902000
1993-08-23,16.218750,16.375000,16.156250,16.156250,4.415702,4056000
1993-08-24,16.187500,16.312500,16.187500,16.281250,4.449866,3807200
1993-08-25,16.312500,16.625000,16.312500,16.468750,4.501112,5654400
1993-08-26,16.468750,16.687500,16.406250,16.562500,4.526736,4964800
1993-08-27,16.500000,16.562500,16.312500,16.343750,4.466948,3123600
1993-08-30,16.375000,16.437500,16.281250,16.281250,4.449866,2287200
1993-08-31,16.312500,16.375000,16.156250,16.343750,4.466948,3625600
1993-09-01,16.281250,16.437500,16.250000,16.281250,4.449866,483200
1993-09-02,16.312500,16.343750,16.093750,16.093750,4.398622,5143600
1993-09-03,16.125000,16.375000,16.093750,16.375000,4.475490,3395200
1993-09-07,16.343750,16.437500,16.218750,16.250000,4.441325,2429200
1993-09-08,16.250000,16.406250,16.218750,16.375000,4.475490,5325200
1993-09-09,16.343750,16.437500,16.187500,16.218750,4.432785,4194400
1993-09-10,16.218750,16.406250,16.156250,16.406250,4.484031,3218400
1993-09-13,16.375000,16.437500,16.250000,16.343750,4.466948,3326400
1993-09-14,16.312500,16.468750,16.281250,16.375000,4.475490,3189200
1993-09-15,16.312500,16.625000,16.250000,16.531250,4.518195,4732800
1993-09-16,16.468750,16.500000,16.281250,16.375000,4.475490,3574000
1993-09-17,16.187500,16.281250,16.187500,16.250000,4.441325,15637600
1993-09-20,16.312500,16.375000,16.062500,16.187500,4.424244,2802400
1993-09-21,16.250000,16.406250,16.218750,16.281250,4.449866,3561600
1993-09-22,16.343750,16.343750,16.156250,16.218750,4.432785,3464800
1993-09-23,16.218750,16.281250,16.125000,16.125000,4.407165,2700800
1993-09-24,16.156250,16.406250,16.093750,16.375000,4.475490,3811200
1993-09-27,16.375000,16.531250,16.343750,16.375000,4.475490,3236800
1993-09-28,16.375000,16.437500,16.281250,16.406250,4.484031,2884400
1993-09-29,16.437500,16.687500,16.375000,16.656250,4.552359,5288400
1993-09-30,16.625000,16.625000,16.312500,16.375000,4.475490,6434800
1993-10-01,16.375000,16.593750,16.281250,16.562500,4.526736,6295600
1993-10-04,16.531250,16.562500,16.375000,16.406250,4.484031,3619600
1993-10-05,16.437500,16.500000,16.343750,16.437500,4.492573,4078000
1993-10-06,16.437500,16.500000,16.312500,16.375000,4.475490,4280000
1993-10-07,16.375000,16.468750,16.312500,16.375000,4.475490,2679600
1993-10-08,16.406250,16.437500,16.156250,16.343750,4.466948,3237200
1993-10-11,16.375000,16.406250,16.218750,16.250000,4.441325,1855200
1993-10-12,16.312500,16.375000,16.281250,16.281250,4.449866,2013600
1993-10-13,16.218750,16.250000,16.125000,16.125000,4.407165,2660000
1993-10-14,16.156250,16.218750,16.000000,16.187500,4.424244,4581600
1993-10-15,16.250000,16.375000,16.093750,16.312500,4.458407,6206800
1993-10-18,16.250000,16.343750,16.187500,16.187500,4.424244,4086000
1993-10-19,16.125000,16.281250,16.062500,16.218750,4.432785,4754000
1993-10-20,16.218750,16.250000,16.156250,16.250000,4.441325,2343200
1993-10-21,16.218750,16.250000,16.156250,16.156250,4.415702,2734400
1993-10-22,16.187500,16.312500,16.093750,16.156250,4.415702,4912400
1993-10-25,16.156250,16.406250,16.093750,16.406250,4.484031,3580000
1993-10-26,16.343750,16.468750,16.343750,16.437500,4.492573,3069600
1993-10-27,16.437500,16.468750,16.375000,16.406250,4.484031,2312800
1993-10-28,16.468750,16.593750,16.437500,16.468750,4.501112,4508000
1993-10-29,16.437500,16.468750,16.312500,16.343750,4.466948,3118000
1993-11-01,16.281250,16.375000,16.187500,16.281250,4.449866,2573200
1993-11-02,16.281250,16.281250,16.156250,16.250000,4.441325,3999600
1993-11-03,16.281250,16.281250,16.000000,16.156250,4.415702,4596000
1993-11-04,16.156250,16.312500,16.156250,16.156250,4.415702,5165200
1993-11-05,16.031250,16.187500,15.968750,16.062500,4.594848,4362000
1993-11-08,16.125000,16.125000,16.000000,16.000000,4.576971,2276400
1993-11-09,16.093750,16.093750,15.906250,15.968750,4.568030,3146400
1993-11-10,15.968750,16.125000,15.968750,16.062500,4.594848,2560000
1993-11-11,16.062500,16.093750,15.843750,15.937500,4.559090,3090400
1993-11-12,15.906250,16.000000,15.843750,15.843750,4.532272,4112800
1993-11-15,15.906250,15.906250,15.625000,15.687500,4.487575,4336000
1993-11-16,15.750000,15.750000,15.593750,15.687500,4.487575,4332800
1993-11-17,15.656250,16.031250,15.562500,15.937500,4.559090,6181600
1993-11-18,15.906250,16.125000,15.718750,16.125000,4.612727,4735200
1993-11-19,16.062500,16.062500,15.968750,16.062500,4.594848,7183600
1993-11-22,16.000000,16.062500,15.875000,16.062500,4.594848,3432800
1993-11-23,16.062500,16.093750,15.937500,15.968750,4.568030,2799600
1993-11-24,16.031250,16.062500,15.718750,15.812500,4.523334,3234400
1993-11-26,15.250000,15.468750,15.250000,15.437500,4.416063,4155600
1993-11-29,15.312500,15.593750,15.250000,15.468750,4.425001,7000400
1993-11-30,15.500000,15.812500,15.468750,15.687500,4.487575,6154000
1993-12-01,15.718750,15.750000,15.500000,15.500000,4.433940,5209200
1993-12-02,15.593750,15.718750,15.562500,15.562500,4.451817,3712800
1993-12-03,15.625000,15.750000,15.562500,15.656250,4.478634,3432400
1993-12-06,15.593750,15.687500,15.375000,15.687500,4.487575,3403200
1993-12-07,15.656250,15.781250,15.625000,15.656250,4.478634,3850400
1993-12-08,15.625000,15.625000,15.437500,15.562500,4.451817,4015200
1993-12-09,15.718750,15.718750,15.562500,15.562500,4.451817,4290800
1993-12-10,15.593750,15.781250,15.562500,15.718750,4.496515,5223200
1993-12-13,15.718750,15.781250,15.687500,15.718750,4.496515,3360800
1993-12-14,15.781250,15.906250,15.718750,15.750000,4.505455,4345600
1993-12-15,15.875000,15.968750,15.781250,15.781250,4.514393,5244400
1993-12-16,15.843750,15.937500,15.781250,15.875000,4.541213,4136800
1993-12-17,15.875000,16.000000,15.843750,16.000000,4.576971,9098800
1993-12-20,15.937500,16.000000,15.875000,15.937500,4.559090,3496000
1993-12-21,15.968750,16.031250,15.781250,15.781250,4.514393,3834000
1993-12-22,15.812500,15.843750,15.656250,15.750000,4.505455,5906000
1993-12-23,15.750000,15.906250,15.750000,15.750000,4.505455,4066400
1993-12-27,15.937500,16.062500,15.906250,16.062500,4.594848,3914400
