Date,Open,High,Low,Close,Adj Close,Volume
2000-07-24,52.103367,52.524040,51.562500,51.923077,28.645542,9817600
2000-07-25,51.923077,52.103367,51.442307,51.502403,28.413475,8806500
2000-07-26,51.862980,51.862980,50.120193,50.120193,27.650915,17435900
2000-07-27,50.600960,51.021633,50.240383,50.480770,27.849840,14338000
2000-07-28,50.480770,50.600960,48.437500,48.978367,27.020971,13942900
2000-07-31,49.639423,50.841347,49.459133,49.699520,27.418827,17881900
2000-08-01,49.939903,50.841347,49.819710,50.721153,27.982447,13523000
2000-08-02,50.420673,50.781250,49.519230,50.000000,27.584610,16063500
2000-08-03,51.802883,51.802883,49.879807,50.841347,28.048761,13452800
2000-08-04,49.879807,51.442307,49.218750,51.322117,28.314009,9452000
2000-08-07,50.120193,51.562500,50.120193,50.600960,27.916147,8038800
2000-08-08,51.021633,51.742790,50.000000,51.682693,28.512917,9160500
2000-08-09,51.802883,54.026443,51.562500,53.786057,29.673346,22295200
2000-08-10,53.725960,54.987980,53.365383,54.807693,30.236965,18971300
2000-08-11,53.966347,55.168270,53.605770,54.387020,30.004887,12595500
2000-08-14,54.206730,54.987980,53.665867,54.807693,30.236965,8106800
2000-08-15,54.567307,55.168270,54.026443,55.048077,30.369576,11223800
2000-08-16,55.048077,55.048077,54.026443,54.627403,30.137493,7749700
2000-08-17,54.146633,55.048077,53.846153,54.507210,30.071192,10743200
2000-08-18,54.026443,54.326923,53.605770,54.026443,29.805956,8652500
2000-08-21,54.507210,54.867790,53.966347,54.387020,30.004887,8126700
2000-08-22,54.447117,54.747597,53.906250,54.086540,29.839111,8411000
2000-08-23,54.086540,55.829327,53.966347,55.709133,30.734282,11765300
2000-08-24,55.829327,57.271633,55.528847,56.670673,31.264751,12460500
2000-08-25,56.790867,57.271633,56.610577,56.971153,31.430531,8422300
2000-08-28,57.211540,58.173077,57.151443,57.692307,31.828371,13058200
2000-08-29,57.271633,57.632210,56.911057,57.572117,31.762056,8559900
2000-08-30,56.850960,57.031250,54.927883,55.288460,30.502203,10901600
2000-08-31,55.048077,57.031250,54.987980,56.370193,31.098986,12376600
2000-09-01,56.971153,57.391827,55.588943,56.250000,31.032665,8050600
2000-09-05,56.189903,56.670673,55.588943,55.588943,30.667982,9680500
2000-09-06,56.670673,56.971153,56.250000,56.730770,31.297911,15193800
2000-09-07,56.610577,56.911057,55.949520,56.730770,31.297911,8352700
2000-09-08,56.550480,57.692307,56.009617,57.572117,31.762056,11314500
2000-09-11,57.211540,57.752403,56.430290,57.391827,31.662609,12248600
2000-09-12,57.211540,57.451923,56.670673,56.790867,31.331062,10587200
2000-09-13,56.550480,57.331730,56.310097,56.790867,31.331062,7908900
2000-09-14,56.911057,57.091347,56.069710,56.730770,31.297911,8241700
2000-09-15,56.250000,56.370193,54.206730,54.567307,30.104347,21053900
2000-09-18,54.507210,56.129807,54.447117,55.288460,30.502203,13334100
2000-09-19,55.348557,55.709133,54.447117,54.807693,30.236965,12363900
2000-09-20,54.447117,54.867790,52.884617,54.447117,30.038025,14780300
2000-09-21,53.485577,55.649040,53.425480,54.086540,29.839111,11150500
2000-09-22,55.649040,55.769230,53.004807,55.108173,30.402723,14819800
2000-09-25,54.807693,56.069710,54.687500,55.829327,30.800592,11443300
2000-09-26,54.867790,56.550480,54.867790,55.769230,30.767429,14606500
2000-09-27,55.949520,57.211540,55.588943,57.151443,31.529984,15269400
2000-09-28,56.911057,57.451923,56.370193,56.730770,31.297911,11611200
2000-09-29,56.129807,56.610577,55.468750,55.588943,30.739338,11137800
2000-10-02,55.769230,56.610577,55.528847,56.250000,31.104883,12370900
2000-10-03,56.370193,57.572117,56.250000,56.790867,31.403992,12718600
2000-10-04,56.610577,57.451923,56.370193,56.610577,31.304285,11875900
2000-10-05,56.850960,57.632210,56.490383,57.451923,31.769533,12249700
2000-10-06,57.211540,57.632210,55.588943,57.151443,31.603374,14565700
2000-10-09,56.850960,57.512020,56.189903,56.250000,31.104883,10075100
2000-10-10,56.490383,56.911057,55.348557,55.829327,30.872284,11448100
2000-10-11,54.567307,55.468750,53.185097,54.447117,30.107935,19251600
2000-10-12,54.387020,54.927883,51.923077,52.403847,28.978071,18105300
2000-10-13,52.524040,55.408653,52.403847,54.807693,30.307333,16175000
2000-10-16,54.807693,55.649040,54.447117,55.528847,30.706127,13513900
2000-10-17,55.468750,55.468750,52.824520,53.485577,29.576248,17530200
2000-10-18,51.682693,53.665867,50.841347,53.365383,29.509771,19151700
2000-10-19,53.365383,53.786057,52.644230,53.485577,29.576248,13716500
2000-10-20,52.644230,53.125000,49.639423,50.120193,27.715267,18720100
2000-10-23,49.639423,50.000000,47.115383,47.836540,26.452450,74151200
2000-10-24,48.557693,51.322117,48.137020,51.322117,28.379908,47835100
2000-10-25,51.322117,51.802883,50.120193,50.901443,28.147285,30422400
2000-10-26,50.961540,51.322117,49.399040,50.120193,27.715267,19417200
2000-10-27,50.661057,51.141827,49.819710,50.240383,27.781727,16082500
2000-10-30,50.420673,51.923077,50.240383,51.923077,28.712214,18964100
2000-10-31,52.043270,52.824520,51.742790,52.704327,29.144232,17858900
2000-11-01,52.644230,52.824520,51.802883,52.343750,28.944834,16536200
2000-11-02,52.163460,52.884617,51.442307,51.622597,28.546055,14911700
2000-11-03,51.742790,51.802883,50.901443,51.262020,28.346663,12545000
2000-11-06,51.502403,52.463943,51.262020,52.403847,28.978071,12422400
2000-11-07,52.403847,52.944710,52.163460,52.824520,29.210690,10067400
2000-11-08,52.764423,53.125000,52.043270,52.463943,29.011303,9861900
2000-11-09,51.983173,52.764423,51.081730,52.463943,29.011303,12786900
2000-11-10,51.682693,52.824520,51.201923,51.802883,28.645748,12742800
2000-11-13,50.000000,51.201923,48.557693,49.459133,27.349701,19196800
2000-11-14,49.459133,51.081730,49.278847,50.721153,28.047581,15295800
2000-11-15,50.360577,51.021633,49.579327,50.480770,27.914661,12621700
2000-11-16,50.240383,51.502403,50.060097,50.600960,27.981108,10725700
2000-11-17,50.661057,51.382210,49.218750,49.879807,27.582338,12467200
2000-11-20,49.278847,49.939903,47.956730,48.137020,26.618629,15386600
2000-11-21,48.137020,49.579327,48.137020,48.798077,26.984161,12681700
2000-11-22,48.076923,48.137020,46.514423,46.694710,25.821053,23112400
2000-11-24,47.596153,47.896633,47.175480,47.475960,26.253078,6555100
2000-11-27,48.197117,48.858173,47.235577,47.235577,26.120132,16729400
2000-11-28,47.235577,48.527645,46.875000,47.896633,26.485708,15404700
2000-11-29,47.355770,48.978367,47.115383,47.776443,26.419218,13249600
2000-11-30,47.355770,48.137020,46.093750,47.656250,26.352766,20955000
2000-12-01,48.918270,49.459133,48.377403,49.038460,27.117088,18931000
2000-12-04,49.038460,49.879807,48.858173,49.639423,27.449404,12473200
2000-12-05,49.759617,52.403847,49.639423,52.043270,28.778673,20790600
2000-12-06,51.502403,52.043270,50.841347,51.862980,28.678982,16513800
2000-12-07,51.081730,52.043270,51.081730,51.442307,28.446369,10773500
2000-12-08,52.403847,53.425480,52.223557,53.064903,29.343613,17532800
2000-12-11,53.064903,54.026443,52.283653,53.185097,29.410089,17102800
2000-12-12,51.802883,52.944710,50.300480,50.781250,28.080824,26332600
2000-12-13,50.781250,51.562500,50.721153,50.961540,28.180502,18265900
2000-12-14,50.721153,50.781250,49.459133,49.459133,27.349701,16380200
2000-12-15,48.437500,49.278847,47.355770,47.896633,26.485708,37335500
2000-12-18,48.617790,49.459133,48.557693,49.038460,27.117088,14498900
2000-12-19,49.038460,49.459133,48.197117,48.197117,26.651842,15992900
2000-12-20,46.694710,47.536057,45.612980,45.612980,25.222885,21074900
2000-12-21,45.733173,46.634617,45.372597,46.033653,25.455505,20462700
2000-12-22,46.274040,47.475960,46.033653,46.995193,25.987213,12167800
2000-12-26,46.754807,47.536057,46.213943,47.415867,26.219833,9478300
2000-12-27,47.295673,47.836540,46.334133,46.334133,25.705059,12720900
2000-12-28,47.055290,47.295673,45.793270,46.574520,25.838423,13064400
2000-12-29,46.634617,46.935097,45.793270,46.093750,25.571714,11422600
2001-01-02,44.951923,45.072117,40.985577,42.067307,23.337929,38311200
2001-01-03,42.548077,46.093750,42.127403,45.973557,25.505030,40774000
2001-01-04,45.492790,46.875000,45.312500,46.213943,25.638386,28003400
2001-01-05,45.913460,45.973557,44.350960,45.492790,25.238306,23702000
2001-01-08,45.432693,45.432693,42.908653,43.810097,24.304789,24139300
2001-01-09,44.170673,44.471153,42.067307,42.908653,23.804703,20868600
2001-01-10,42.427883,43.389423,41.526443,42.968750,23.838028,25797500
2001-01-11,43.870193,45.192307,43.509617,44.771633,24.838232,24543000
2001-01-12,45.012020,45.132210,43.269230,43.930290,24.371471,17475000
2001-01-16,43.930290,45.733173,43.870193,45.552883,25.271648,20548800
2001-01-17,46.153847,46.634617,44.651443,44.891827,24.904913,25388400
2001-01-18,45.552883,46.213943,44.831730,45.793270,25.405014,20061900
2001-01-19,45.973557,46.274040,44.831730,45.192307,25.071615,20134500
2001-01-22,45.072117,45.552883,43.689903,43.990383,24.404808,21519500
2001-01-23,44.711540,45.312500,44.350960,44.891827,24.904913,21966400
2001-01-24,44.711540,45.372597,44.050480,44.531250,24.704868,19910900
2001-01-25,44.591347,45.372597,44.050480,44.170673,24.504841,21644500
2001-01-26,44.651443,45.012020,42.848557,42.908653,23.804703,27932800
2001-01-29,43.144230,44.471153,42.307693,42.673077,23.674004,23948200
2001-01-30,43.038460,44.490383,42.711540,44.471153,24.671528,20636800
2001-01-31,44.951923,45.144230,43.807693,44.211540,24.527504,22199900
2001-02-01,44.711540,44.932693,44.134617,44.451923,24.660852,18290300
2001-02-02,44.471153,45.096153,44.086540,44.500000,24.687538,16682100
2001-02-05,44.596153,46.250000,44.278847,46.009617,25.525024,22720800
2001-02-06,46.009617,46.240383,45.384617,45.769230,25.391676,16601100
2001-02-07,45.836540,45.961540,44.826923,45.144230,25.044933,13552300
2001-02-08,45.913460,46.298077,45.221153,45.326923,25.146296,18416800
2001-02-09,45.326923,45.336540,43.644230,43.903847,24.356798,19217800
2001-02-12,43.903847,45.980770,43.903847,45.682693,25.343655,18671300
2001-02-13,45.826923,46.144230,45.317307,45.346153,25.156960,14894900
2001-02-14,45.346153,45.375000,44.346153,44.480770,24.676870,13769200
2001-02-15,44.519230,46.250000,44.375000,46.134617,25.594387,24972000
2001-02-16,44.711540,45.509617,44.480770,45.192307,25.071615,17593600
2001-02-20,45.384617,46.451923,45.355770,45.855770,25.439684,20833500
2001-02-21,45.865383,46.586540,45.403847,45.480770,25.231636,19237400
2001-02-22,45.528847,45.673077,44.288460,45.288460,25.124969,23817300
2001-02-23,44.759617,45.192307,43.288460,44.403847,24.634188,24303200
2001-02-26,45.192307,46.163460,44.423077,46.134617,25.594387,21916500
2001-02-27,45.653847,46.153847,45.192307,46.153847,25.605043,23482000
2001-02-28,46.153847,46.384617,43.846153,44.711540,24.804888,27615500
2001-03-01,43.750000,44.298077,43.182693,44.144230,24.490156,24916100
2001-03-02,43.605770,43.903847,42.807693,42.855770,23.775352,22860300
2001-03-05,43.028847,43.615383,42.884617,43.346153,24.134045,17338700
2001-03-06,44.471153,44.807693,43.576923,43.673077,24.316074,16319200
2001-03-07,43.721153,44.480770,43.721153,44.211540,24.615879,14445000
2001-03-08,44.375000,44.576923,43.269230,44.105770,24.556984,17234900
2001-03-09,43.509617,43.625000,41.778847,42.125000,23.454130,20686900
2001-03-12,41.346153,41.634617,37.115383,38.076923,21.200279,47536600
2001-03-13,39.903847,40.865383,39.182693,40.701923,22.661808,44657200
2001-03-14,39.182693,40.625000,38.557693,39.451923,21.965836,36854500
2001-03-15,39.903847,40.240383,39.134617,39.500000,21.992613,25841600
2001-03-16,38.846153,40.144230,38.557693,39.038460,21.735632,46645000
2001-03-19,39.134617,40.019230,38.605770,39.519230,22.003319,21665000
2001-03-20,39.903847,40.480770,38.461540,38.509617,21.441187,23217300
2001-03-21,38.509617,39.038460,37.375000,37.500000,20.879063,27914400
2001-03-22,37.259617,37.317307,35.019230,36.250000,20.183077,58179000
2001-03-23,37.259617,38.451923,36.682693,38.451923,21.409067,47566000
2001-03-26,38.942307,39.423077,38.509617,38.682693,21.537548,32389600
2001-03-27,39.182693,40.615383,38.990383,40.298077,22.436958,38014300
2001-03-28,39.663460,40.000000,39.230770,39.951923,22.244228,27938400
2001-03-29,39.711540,39.884617,39.134617,39.807693,22.163925,28043200
2001-03-30,40.144230,40.307693,39.634617,40.250000,22.410187,30605200
2001-04-02,39.923077,41.009617,39.307693,40.192307,22.378057,25218300
2001-04-03,39.951923,39.990383,37.750000,38.153847,21.243099,24543200
2001-04-04,38.028847,39.326923,37.538460,38.076923,21.200279,27904500
2001-04-05,39.423077,40.625000,39.038460,40.480770,22.538671,24746400
2001-04-06,39.951923,40.096153,38.798077,39.586540,22.040787,25639300
2001-04-09,39.846153,40.769230,39.634617,40.384617,22.485149,18492500
2001-04-10,41.105770,43.778847,40.961540,42.144230,23.464849,27155500
2001-04-11,42.692307,42.788460,41.105770,41.605770,23.165045,20953800
2001-04-12,41.875000,42.980770,41.557693,42.980770,23.930607,17955900
2001-04-16,42.817307,43.028847,42.221153,42.932693,23.903845,14695400
2001-04-17,42.403847,43.740383,42.298077,43.711540,24.337492,21327600
2001-04-18,44.115383,46.115383,43.769230,46.048077,25.638414,37897000
2001-04-19,45.673077,46.682693,45.509617,46.644230,25.970333,22944400
2001-04-20,46.644230,46.644230,45.673077,46.250000,25.750835,24201800
2001-04-23,45.913460,45.923077,45.076923,45.384617,25.269016,16860300
2001-04-24,45.192307,45.961540,44.125000,44.221153,24.621229,19359000
2001-04-25,44.903847,46.615383,44.615383,45.971153,25.595573,18572100
2001-04-26,47.067307,47.490383,46.625000,47.403847,26.393263,21886000
2001-04-27,47.403847,48.028847,46.432693,48.028847,26.741245,16308500
2001-04-30,48.067307,48.086540,46.163460,46.663460,25.981047,18978900
2001-05-01,46.201923,47.067307,45.961540,47.028847,26.184483,13590000
2001-05-02,47.144230,47.538460,46.269230,47.211540,26.286211,18844300
2001-05-03,47.211540,47.221153,46.163460,46.634617,25.964973,19206200
2001-05-04,45.769230,48.057693,45.682693,48.009617,26.730558,19045200
2001-05-07,48.009617,48.076923,47.576923,48.038460,26.746607,15319000
2001-05-08,48.038460,48.076923,46.836540,47.576923,26.489637,15741100
2001-05-09,47.115383,48.461540,46.884617,47.528847,26.462881,24023100
2001-05-10,48.221153,48.269230,47.509617,47.913460,26.677015,14110600
2001-05-11,47.923077,48.076923,46.644230,47.125000,26.238014,12348300
2001-05-14,47.125000,48.067307,46.913460,47.817307,26.623486,11411000
2001-05-15,47.817307,48.423077,47.403847,48.221153,26.848324,18547700
2001-05-16,48.067307,50.240383,47.740383,50.201923,27.951166,25459800
2001-05-17,50.000000,50.605770,49.711540,50.105770,27.897635,20232500
2001-05-18,50.105770,50.951923,49.942307,50.951923,28.368742,17994000
2001-05-21,50.951923,51.490383,50.673077,51.346153,28.588243,18974300
2001-05-22,51.105770,51.240383,49.711540,50.653847,28.202795,18074000
2001-05-23,50.432693,50.798077,49.221153,49.375000,27.490765,16638900
2001-05-24,49.278847,49.932693,48.798077,49.423077,27.517529,13597500
2001-05-25,49.230770,49.230770,47.644230,48.028847,26.741245,16262000
2001-05-29,48.451923,48.605770,47.740383,47.759617,26.591362,13538300
2001-05-30,47.759617,48.125000,47.115383,47.134617,26.243364,16223300
2001-05-31,47.259617,47.740383,46.875000,47.115383,26.232655,13923100
2001-06-01,47.105770,47.509617,46.153847,47.115383,26.232655,13997700
2001-06-04,47.211540,47.711540,47.028847,47.548077,26.473574,14352700
2001-06-05,47.307693,47.451923,46.750000,47.288460,26.329029,15842100
2001-06-06,47.115383,47.394230,46.548077,46.875000,26.098812,14578400
2001-06-07,46.875000,47.096153,46.317307,47.028847,26.184483,11594500
2001-06-08,46.961540,46.961540,45.951923,46.288460,25.772249,17478000
2001-06-11,46.009617,47.067307,45.403847,45.576923,25.376091,18594600
2001-06-12,45.576923,47.375000,44.480770,46.894230,26.109524,39075700
2001-06-13,46.250000,47.394230,45.865383,46.009617,25.616987,34429400
2001-06-14,46.894230,48.278847,46.009617,46.980770,26.157717,62533200
2001-06-15,46.442307,47.451923,46.153847,46.932693,26.130943,45507100
2001-06-18,47.115383,47.807693,46.673077,47.115383,26.232655,20907100
2001-06-19,47.884617,48.057693,46.875000,46.990383,26.163071,23491700
2001-06-20,46.826923,48.894230,46.701923,48.817307,27.180243,31202700
2001-06-21,48.461540,50.403847,48.442307,49.278847,27.437235,33248000
2001-06-22,49.134617,50.413460,49.125000,49.865383,27.763794,25598900
2001-06-25,49.711540,50.586540,48.221153,48.317307,26.901861,28177400
2001-06-26,47.115383,48.048077,46.903847,46.913460,26.120239,32036500
2001-06-27,46.826923,47.211540,45.903847,46.403847,25.836498,28091400
2001-06-28,45.913460,47.548077,45.567307,46.990383,26.163071,24518000
2001-06-29,47.115383,49.125000,46.615383,47.115383,26.232655,54797900
2001-07-02,47.038460,48.269230,47.000000,48.269230,26.875095,24110200
2001-07-03,47.596153,47.980770,47.365383,47.605770,26.505697,18273000
2001-07-05,46.923077,47.500000,46.538460,46.605770,26.033051,20241200
2001-07-06,46.346153,46.375000,44.807693,45.086540,25.184444,24379100
2001-07-09,45.096153,45.317307,44.519230,45.048077,25.162966,16799900
2001-07-10,44.951923,45.423077,43.932693,44.000000,24.577524,19783900
2001-07-11,44.038460,44.173077,42.596153,42.894230,23.959867,28223100
2001-07-12,44.134617,45.384617,43.173077,45.192307,25.243519,22284600
2001-07-13,44.807693,45.913460,44.365383,45.625000,25.485212,18324500
2001-07-16,45.336540,45.673077,44.019230,44.442307,24.824579,14301800
2001-07-17,43.990383,44.730770,43.653847,44.336540,24.765511,18986300
2001-07-18,43.846153,44.471153,43.653847,44.375000,24.786995,17630700
2001-07-19,44.519230,45.625000,44.259617,44.692307,24.964231,13396200
2001-07-20,44.903847,45.144230,44.403847,44.836540,25.044800,12478900
2001-07-23,44.711540,44.826923,43.461540,43.557693,24.330460,15811300
2001-07-24,43.653847,43.798077,41.586540,42.307693,23.632223,27363700
2001-07-25,42.692307,43.182693,41.490383,42.115383,23.524809,26078500
2001-07-26,42.259617,42.403847,41.586540,42.067307,23.497953,24558100
2001-07-27,42.451923,43.125000,42.163460,42.932693,23.981354,17125800
