Date,Open,High,Low,Close,Adj Close,Volume
1997-12-12,25.000000,25.083334,24.687500,25.000000,12.713814,5661900
1997-12-15,25.000000,25.458334,24.895834,25.291666,12.862139,6747000
1997-12-16,25.333334,25.625000,25.333334,25.583334,13.010468,5189100
1997-12-17,25.729166,25.750000,24.937500,25.104166,12.766788,6663000
1997-12-18,25.187500,25.187500,24.520834,24.708334,12.565488,6766500
1997-12-19,24.354166,24.458334,23.187500,24.250000,12.332400,16138500
1997-12-22,24.500000,24.812500,24.083334,24.770834,12.597271,5779500
1997-12-23,24.833334,24.979166,24.166666,24.187500,12.300614,5802000
1997-12-24,24.333334,24.375000,23.458334,23.583334,11.993366,3638400
1997-12-26,23.812500,24.000000,23.687500,23.979166,12.194663,2249400
1997-12-29,24.270834,24.666666,24.208334,24.541666,12.480720,4191300
1997-12-30,24.666666,25.291666,24.666666,25.187500,12.809161,5530500
1997-12-31,25.250000,25.416666,24.708334,24.854166,12.639648,4899300
1998-01-02,25.145834,25.250000,24.666666,25.229166,12.830355,4563000
1998-01-05,25.625000,26.645834,25.437500,26.604166,13.529615,13633500
1998-01-06,26.333334,26.479166,25.708334,25.750000,13.095226,8824800
1998-01-07,25.666666,26.041666,25.395834,26.041666,13.243548,6656700
1998-01-08,26.041666,26.458334,25.729166,25.875000,13.158792,9986100
1998-01-09,25.750000,25.791666,24.000000,24.645834,12.533700,12023100
1998-01-12,23.687500,25.666666,23.687500,25.479166,12.957493,12153000
1998-01-13,26.000000,26.000000,25.666666,25.770834,13.105825,8756400
1998-01-14,25.937500,26.000000,25.520834,25.937500,13.190582,7755300
1998-01-15,25.791666,25.812500,25.208334,25.270834,12.851546,8360400
1998-01-16,25.416666,25.666666,25.208334,25.666666,13.052853,11238300
1998-01-20,26.125000,26.958334,26.000000,26.937500,13.699135,15343200
1998-01-21,26.687500,26.750000,26.166666,26.333334,13.391879,11300100
1998-01-22,26.125000,26.541666,26.062500,26.208334,13.328316,7518300
1998-01-23,26.062500,26.229166,25.541666,26.020834,13.232958,8361300
1998-01-26,26.020834,26.333334,25.833334,25.916666,13.179992,6951300
1998-01-27,26.020834,26.562500,25.958334,26.229166,13.338909,8520000
1998-01-28,26.500000,27.000000,26.479166,26.604166,13.529615,11539200
1998-01-29,26.833334,27.479166,26.750000,27.145834,13.805084,10051200
1998-01-30,27.312500,27.375000,26.916666,27.250000,13.858057,6878100
1998-02-02,28.229166,28.354166,27.458334,27.541666,14.006388,13017600
1998-02-03,27.500000,27.625000,27.187500,27.520834,13.995784,9109800
1998-02-04,27.333334,27.416666,27.000000,27.125000,13.826302,6819900
1998-02-05,27.333334,27.437500,26.541666,26.583334,13.550205,8706300
1998-02-06,26.666666,27.125000,26.645834,26.958334,13.741357,6930900
1998-02-09,27.083334,27.270834,26.729166,26.916666,13.720103,7085700
1998-02-10,27.208334,28.000000,27.145834,28.000000,14.272313,10873800
1998-02-11,27.916666,28.125000,27.145834,27.895834,14.219218,9222900
1998-02-12,27.750000,28.312500,27.416666,28.104166,14.325414,7442700
1998-02-13,28.000000,28.062500,27.791666,27.875000,14.208593,5911500
1998-02-17,28.145834,28.270834,27.812500,28.166666,14.357269,7219500
1998-02-18,28.270834,28.833334,28.229166,28.791666,14.675843,9888600
1998-02-19,28.770834,29.416666,28.666666,28.708334,14.633368,9020100
1998-02-20,28.937500,29.250000,28.729166,29.104166,14.835134,8241600
1998-02-23,29.333334,29.791666,29.312500,29.791666,15.185570,8920800
1998-02-24,29.083334,29.333334,28.750000,29.166666,14.866988,16486800
1998-02-25,29.416666,29.854166,29.375000,29.458334,15.015666,7563600
1998-02-26,29.666666,30.083334,29.458334,30.083334,15.334240,8728200
1998-02-27,30.333334,30.479166,29.291666,29.500000,15.036900,12627000
1998-03-02,29.666666,29.729166,29.187500,29.270834,14.920092,8247600
1998-03-03,29.020834,29.083334,28.541666,29.000000,14.782040,8251800
1998-03-04,28.687500,28.750000,28.166666,28.312500,14.431602,10099200
1998-03-05,28.333334,28.791666,28.333334,28.520834,14.537796,8165100
1998-03-06,28.250000,28.833334,28.041666,28.750000,14.654606,12313500
1998-03-09,28.750000,29.145834,28.666666,28.958334,14.760800,9145200
1998-03-10,28.958334,29.437500,28.854166,29.291666,14.930715,9474000
1998-03-11,29.416666,29.687500,29.125000,29.166666,14.866988,8715000
1998-03-12,29.041666,29.291666,28.645834,28.729166,14.643986,6588300
1998-03-13,29.041666,29.041666,28.604166,28.625000,14.590889,7845600
1998-03-16,28.854166,29.458334,28.854166,29.333334,14.951946,9298800
1998-03-17,29.562500,29.979166,29.520834,29.791666,15.185570,9743400
1998-03-18,29.750000,29.958334,29.333334,29.416666,14.994428,8866200
1998-03-19,29.666666,30.250000,29.666666,30.000000,15.291764,17053800
1998-03-20,30.291666,30.937500,30.020834,30.708334,15.652824,22407300
1998-03-23,32.312500,32.500000,31.833334,32.083332,16.353697,25146300
1998-03-24,32.041668,32.166668,31.500000,31.791666,16.205023,16101900
1998-03-25,32.000000,32.041668,30.833334,31.500000,16.056353,17262600
1998-03-26,31.416666,31.791666,31.208334,31.458334,16.035118,10656000
1998-03-27,32.333332,32.375000,31.125000,31.916666,16.268738,22618200
1998-03-30,32.541668,32.666668,32.208332,32.604168,16.619181,22107600
1998-03-31,32.833332,33.291668,32.791668,33.229168,16.937750,17829900
1998-04-01,33.333332,33.458332,32.750000,32.937500,16.789087,16717800
1998-04-02,33.270832,33.333332,32.979168,33.229168,16.937750,11804400
1998-04-03,33.500000,33.958332,33.229168,33.958332,17.309429,12498600
1998-04-06,34.333332,34.583332,34.083332,34.416668,17.543062,14625000
1998-04-07,34.416668,34.437500,33.041668,33.604168,17.128897,13884000
1998-04-08,33.750000,33.854168,32.604168,32.916668,16.778465,13101900
1998-04-09,33.229168,33.270832,32.666668,33.083332,16.863415,11078100
1998-04-13,33.270832,33.708332,33.187500,33.708332,17.181995,9406800
1998-04-14,33.437500,33.666668,32.833332,33.020832,16.831560,9266700
1998-04-15,33.125000,33.229168,32.125000,32.520832,16.576700,14626200
1998-04-16,32.583332,33.708332,32.229168,33.562500,17.107662,20417700
1998-04-17,33.458332,35.125000,33.437500,35.062500,17.872250,22354800
1998-04-20,36.375000,37.916668,36.333332,37.791668,19.263367,30101100
1998-04-21,40.000000,40.583332,38.333332,38.729168,19.741247,41266200
1998-04-22,38.979168,39.291668,37.104168,38.208332,19.475756,32337300
1998-04-23,38.333332,38.979168,37.937500,38.458332,19.603195,21625200
1998-04-24,38.979168,39.500000,38.833332,39.416668,20.091681,25002300
1998-04-27,38.812500,38.812500,36.854168,37.812500,19.273989,35850900
1998-04-28,38.666668,38.833332,37.500000,37.791668,19.263367,22844700
1998-04-29,37.666668,37.812500,37.000000,37.541668,19.135942,16948800
1998-04-30,37.375000,38.125000,36.458332,37.937500,19.337713,22420500
1998-05-01,38.166668,38.458332,37.250000,37.458332,19.093464,14642700
1998-05-04,38.000000,38.208332,37.458332,37.562500,19.146561,14595900
1998-05-05,37.583332,37.604168,36.604168,37.250000,18.987272,17683500
1998-05-06,37.250000,37.583332,36.229168,36.229168,18.498381,12897900
1998-05-07,36.333332,36.666668,35.458332,35.625000,18.189896,16020600
1998-05-08,35.833332,37.125000,35.833332,37.041668,18.913237,13219500
1998-05-11,37.750000,37.916668,36.666668,36.958332,18.870684,15798000
1998-05-12,37.083332,37.312500,36.708332,37.270832,19.030245,11687700
1998-05-13,37.333332,37.583332,36.708332,36.729168,18.753681,9774900
1998-05-14,36.500000,36.770832,35.708332,36.000000,18.381372,15274500
1998-05-15,36.083332,36.312500,34.791668,34.875000,17.806953,19884900
1998-05-18,35.000000,36.895832,35.000000,36.895832,18.838779,17191500
1998-05-19,37.604168,37.895832,37.187500,37.625000,19.211082,22722000
1998-05-20,38.000000,38.062500,37.375000,37.604168,19.200441,10422600
1998-05-21,37.604168,37.604168,36.020832,36.375000,18.572845,18882300
1998-05-22,36.458332,36.625000,34.666668,35.145832,17.945230,29259000
1998-05-26,35.645832,35.666668,34.354168,34.395832,17.562298,19025400
1998-05-27,34.000000,36.000000,33.750000,36.000000,18.381372,20194500
1998-05-28,35.854168,35.875000,35.208332,35.541668,18.147348,12423900
1998-05-29,35.979168,35.979168,34.833332,34.937500,17.838865,11337000
1998-06-01,34.958332,34.958332,33.458332,34.625000,17.679298,12755400
1998-06-02,35.083332,35.291668,34.166668,34.458332,17.594206,9445800
1998-06-03,34.895832,34.979168,34.270832,34.291668,17.509111,7897500
1998-06-04,34.437500,35.875000,34.062500,35.666668,18.211168,11155200
1998-06-05,35.916668,36.208332,35.333332,36.125000,18.445204,12694800
1998-06-08,36.083332,36.604168,35.833332,36.145832,18.455826,8427600
1998-06-09,36.145832,37.687500,35.895832,37.479168,19.136623,19213200
1998-06-10,37.000000,37.041668,35.687500,36.541668,18.657944,14568900
1998-06-11,36.500000,36.791668,35.666668,35.687500,18.221809,9842400
1998-06-12,35.687500,36.500000,35.541668,36.437500,18.604755,10249500
1998-06-15,35.666668,36.416668,35.625000,36.000000,18.381372,9424200
1998-06-16,36.437500,36.791668,36.041668,36.583332,18.679213,10199400
1998-06-17,36.833332,37.562500,36.833332,37.416668,19.104712,13435500
1998-06-18,37.395832,38.291668,37.395832,38.125000,19.466381,12448500
1998-06-19,38.270832,38.312500,36.604168,37.166668,18.977062,16504800
1998-06-22,37.000000,37.583332,36.604168,37.166668,18.977062,9556500
1998-06-23,37.291668,37.312500,36.416668,36.708332,18.743036,11878200
1998-06-24,36.583332,36.791668,36.250000,36.687500,18.732401,11215500
1998-06-25,36.833332,37.500000,36.833332,36.833332,18.806864,8635200
1998-06-26,37.083332,37.541668,36.875000,37.312500,19.051527,7914900
1998-06-29,37.166668,37.166668,36.083332,36.645832,18.711121,15782700
1998-06-30,36.083332,36.250000,35.520832,36.229168,18.498381,15631500
1998-07-01,36.645832,36.645832,35.520832,35.729168,18.243084,11609100
1998-07-02,35.729168,35.916668,35.520832,35.833332,18.296274,8222400
1998-07-06,35.500000,36.500000,35.208332,36.500000,18.636662,14260200
1998-07-07,36.583332,37.187500,36.520832,37.041668,18.913237,10983900
1998-07-08,37.041668,38.062500,37.041668,37.833332,19.317453,11814300
1998-07-09,38.145832,38.666668,37.583332,38.666668,19.742952,13255500
1998-07-10,39.000000,39.375000,37.666668,39.270832,20.051434,25388400
1998-07-13,39.333332,40.208332,38.833332,39.562500,20.200354,16657800
1998-07-14,40.020832,40.187500,39.354168,39.500000,20.168451,12439800
1998-07-15,39.520832,39.520832,38.604168,38.666668,19.742952,10657200
1998-07-16,38.770832,39.333332,38.395832,39.270832,20.051434,9603000
1998-07-17,39.000000,39.083332,38.500000,38.583332,19.700409,9403500
1998-07-20,38.520832,39.500000,38.520832,39.312500,20.072725,8897400
1998-07-21,39.291668,39.291668,38.020832,38.041668,19.423830,11124000
1998-07-22,37.708332,38.916668,37.104168,38.791668,19.806782,13732800
1998-07-23,38.416668,38.500000,37.000000,37.145832,18.966419,12411000
1998-07-24,37.437500,38.250000,37.333332,37.833332,19.317453,14654100
1998-07-27,37.666668,38.270832,37.208332,38.083332,19.445101,10953300
1998-07-28,38.000000,38.000000,37.000000,37.208332,18.998333,10115400
1998-07-29,37.250000,37.583332,36.375000,36.375000,18.572845,11159400
1998-07-30,36.750000,37.458332,36.625000,37.375000,19.083441,8156400
1998-07-31,37.208332,37.541668,36.187500,36.604168,18.689857,8333400
1998-08-03,36.604168,37.041668,36.208332,36.562500,18.668581,7912800
1998-08-04,36.833332,36.916668,34.875000,34.916668,17.828226,15832500
1998-08-05,35.229168,35.458332,34.208332,35.291668,18.052450,13689900
1998-08-06,35.312500,35.625000,34.687500,35.166668,17.988503,10095600
1998-08-07,35.166668,35.166668,34.041668,34.500000,17.647488,13102800
1998-08-10,34.812500,35.250000,34.500000,34.750000,17.775368,9912000
1998-08-11,33.979168,34.770832,32.666668,34.645832,17.722078,17717700
1998-08-12,34.937500,34.979168,33.750000,33.937500,17.359756,11632200
1998-08-13,33.833332,34.666668,33.833332,34.000000,17.391729,11053500
1998-08-14,34.125000,34.416668,33.687500,33.729168,17.253189,8053800
1998-08-17,33.770832,34.958332,33.583332,34.875000,17.839300,13940100
1998-08-18,35.145832,35.854168,34.479168,35.833332,18.329514,13059600
1998-08-19,35.895832,36.333332,35.458332,36.333332,18.585276,10029300
1998-08-20,36.270832,36.270832,35.166668,35.229168,18.020470,9589200
1998-08-21,35.020832,35.416668,34.020832,35.354168,18.084412,11699700
1998-08-24,35.354168,36.041668,34.812500,35.125000,17.967182,12192300
1998-08-25,35.541668,36.208332,35.333332,35.500000,18.159010,15729000
1998-08-26,34.666668,36.291668,34.541668,36.000000,18.414770,12752400
1998-08-27,35.500000,35.916668,34.500000,34.625000,17.711430,12171900
1998-08-28,34.687500,34.958332,33.458332,33.875000,17.327785,14491500
1998-08-31,33.854168,34.020832,30.916666,31.000000,15.857164,25084500
1998-09-01,31.250000,33.000000,30.666666,32.250000,16.496569,32050800
1998-09-02,32.979168,33.875000,32.791668,33.354168,17.061371,19665300
1998-09-03,32.833332,34.020832,32.666668,33.291668,17.029402,14862300
1998-09-04,31.833334,32.083332,31.166666,31.791666,16.262112,27372600
1998-09-08,32.833332,33.604168,32.520832,33.562500,17.167938,16082100
1998-09-09,33.604168,33.854168,32.666668,32.729168,16.741661,14175000
1998-09-10,31.937500,32.333332,31.187500,31.458334,16.091610,13002000
1998-09-11,31.770834,33.604168,31.666666,33.541668,17.157284,19375500
1998-09-14,33.583332,34.541668,33.583332,34.416668,17.604864,11036700
1998-09-15,34.375000,34.625000,33.833332,34.187500,17.487638,7826100
1998-09-16,34.333332,34.333332,33.375000,33.833332,17.306467,9879900
1998-09-17,33.000000,33.354168,32.750000,32.958332,16.858891,7955100
1998-09-18,33.250000,33.291668,32.333332,32.375000,16.560503,10578600
1998-09-21,31.875000,33.041668,31.666666,32.604168,16.677727,8624400
1998-09-22,33.083332,33.833332,33.083332,33.812500,17.295818,9419700
1998-09-23,34.000000,35.500000,33.833332,35.500000,18.159010,14371800
1998-09-24,35.125000,36.250000,34.791668,35.812500,18.318859,15309900
1998-09-25,35.520832,36.000000,35.250000,35.562500,18.190975,8621400
1998-09-28,35.687500,36.395832,35.083332,35.354168,18.084412,9798900
1998-09-29,35.562500,36.041668,35.208332,35.604168,18.212288,9159300
1998-09-30,35.562500,36.020832,35.208332,35.250000,18.031120,10888500
1998-10-01,34.500000,34.895832,33.125000,33.208332,16.986769,11622600
1998-10-02,33.000000,33.395832,32.166668,33.041668,16.901520,12965400
1998-10-05,32.583332,32.937500,31.000000,31.583334,16.155550,16534500
1998-10-06,31.541666,32.229168,29.395834,29.791666,15.239070,22469100
1998-10-07,30.333334,30.979166,29.583334,30.208334,15.452201,20359200
1998-10-08,28.708334,30.000000,28.666666,29.916666,15.303020,17789700
1998-10-09,30.145834,31.250000,29.500000,31.000000,15.857164,10799700
1998-10-12,31.916666,32.208332,31.000000,31.000000,15.857164,7719600
1998-10-13,31.333334,32.125000,29.000000,29.166666,14.919372,8176200
1998-10-14,29.666666,32.375000,29.500000,32.000000,16.368683,35766300
1998-10-15,31.895834,33.083332,31.500000,32.583332,16.667070,14330700
1998-10-16,32.666668,32.979168,32.187500,32.812500,16.784304,12040800
1998-10-19,32.520832,33.270832,32.354168,32.520832,16.635098,10304100
1998-10-20,32.666668,33.000000,31.937500,32.229168,16.485909,11889000
1998-10-21,32.166668,32.812500,31.833334,32.666668,16.709694,11771100
1998-10-22,32.937500,33.583332,32.541668,33.583332,17.178589,7478400
1998-10-23,33.541668,34.833332,33.229168,34.500000,17.647488,13655100
1998-10-26,34.916668,35.625000,34.666668,35.250000,18.031120,11421000
1998-10-27,35.500000,35.625000,35.291668,35.437500,18.127041,9866400
1998-10-28,35.500000,35.583332,34.875000,35.229168,18.020470,7457700
1998-10-29,35.062500,35.916668,35.062500,35.916668,18.372133,7836900
1998-10-30,35.979168,36.083332,35.541668,35.770832,18.297546,8330100
1998-11-02,35.895832,36.166668,35.416668,36.166668,18.500015,9082500
1998-11-03,36.145832,36.479168,35.770832,36.416668,18.627909,7059600
1998-11-04,36.583332,36.666668,35.312500,35.333332,18.105232,12121500
1998-11-05,35.125000,35.833332,35.000000,35.791668,18.340090,8865300
1998-11-06,35.895832,36.583332,35.541668,36.291668,18.596298,10932900
1998-11-09,36.458332,36.562500,35.666668,36.104168,18.500219,8193000
1998-11-10,35.895832,36.583332,35.604168,36.208332,18.553602,9192000
1998-11-11,36.166668,36.187500,35.166668,35.354168,18.115923,7836900
1998-11-12,35.333332,35.500000,34.666668,34.770832,17.817007,6396900
1998-11-13,35.062500,35.312500,34.916668,35.208332,18.041187,5369400
1998-11-16,35.520832,36.312500,35.520832,36.270832,18.585623,6540900
1998-11-17,36.333332,37.000000,36.000000,36.500000,18.703058,10660500
1998-11-18,36.500000,37.208332,36.187500,37.083332,19.001959,8265000
1998-11-19,37.125000,37.250000,36.687500,36.854168,18.884537,9798600
1998-11-20,37.062500,37.333332,36.791668,37.291668,19.108721,7240800
1998-11-23,37.583332,38.958332,37.416668,38.708332,19.834627,14838900
1998-11-24,38.479168,38.958332,37.833332,38.041668,19.493023,10591500
1998-11-25,37.875000,38.395832,37.541668,38.083332,19.514381,7631100
1998-11-27,37.979168,38.333332,37.937500,38.000000,19.471664,2947500
1998-11-30,37.770832,38.229168,37.208332,37.312500,19.119387,6559800
1998-12-01,36.729168,37.312500,36.208332,37.000000,18.959261,9592200
1998-12-02,36.979168,37.833332,36.812500,37.687500,19.311546,8230200
1998-12-03,37.770832,38.312500,36.750000,36.750000,18.831156,8242200
1998-12-04,36.958332,37.770832,36.854168,37.479168,19.204794,7847100
1998-12-07,38.000000,38.333332,37.916668,38.125000,19.535725,6921900
1998-12-08,38.250000,38.979168,38.166668,38.729168,19.845312,8380200
1998-12-09,38.729168,39.187500,38.354168,38.708332,19.834627,9686700
1998-12-10,38.833332,39.062500,37.916668,38.000000,19.471664,8759700
1998-12-11,37.875000,38.333332,37.708332,38.291668,19.621124,6248700
1998-12-14,37.520832,37.875000,37.020832,37.208332,19.066006,7343100
1998-12-15,37.375000,38.333332,36.729168,38.333332,19.642477,8563200
1998-12-16,38.541668,38.750000,38.375000,38.583332,19.770575,7486800
1998-12-17,38.604168,39.208332,38.604168,38.958332,19.962736,7901700
1998-12-18,38.750000,38.916668,38.500000,38.666668,19.813284,9417900
1998-12-21,38.687500,39.375000,38.166668,38.354168,19.653156,8533200
1998-12-22,38.375000,39.270832,38.291668,39.062500,20.016119,6474600
1998-12-23,39.375000,40.270832,39.250000,40.125000,20.560541,10282800
1998-12-24,40.083332,40.104168,39.604168,39.791668,20.389738,2085600
1998-12-28,39.958332,40.145832,39.500000,39.812500,20.400434,5187900
1998-12-29,39.916668,41.875000,39.833332,41.541668,21.286467,11442600
1998-12-30,41.458332,42.229168,41.166668,42.041668,21.542677,8565300
1998-12-31,42.000000,42.979168,41.666668,41.666668,21.350521,8394900
