Date,Price
2006-09-19,62.52000000000000312638803734444081783294677734375
2006-09-20,59.090000000000003410605131648480892181396484375
2006-09-21,59.27000000000000312638803734444081783294677734375
2006-09-22,58.81000000000000227373675443232059478759765625
2006-09-25,57.8900000000000005684341886080801486968994140625
2006-09-26,58.530000000000001136868377216160297393798828125
2006-09-27,57.60000000000000142108547152020037174224853515625
2006-09-28,60.67999999999999971578290569595992565155029296875
2006-09-29,59.090000000000003410605131648480892181396484375
2006-10-02,58.7999999999999971578290569595992565155029296875
2006-10-03,56.280000000000001136868377216160297393798828125
2006-10-04,55.82000000000000028421709430404007434844970703125
2006-10-05,57.92999999999999971578290569595992565155029296875
2006-10-06,56.89999999999999857891452847979962825775146484375
2006-10-09,59.25
2006-10-10,57.7999999999999971578290569595992565155029296875
2006-10-11,57.75
2006-10-12,57.86999999999999744204615126363933086395263671875
2006-10-13,58.969999999999998863131622783839702606201171875
2006-10-16,58.219999999999998863131622783839702606201171875
2006-10-17,60.13000000000000255795384873636066913604736328125
2006-10-18,58.50999999999999801048033987171947956085205078125
2006-10-19,57.74000000000000198951966012828052043914794921875
2006-10-20,57.93999999999999772626324556767940521240234375
2006-10-23,56.56000000000000227373675443232059478759765625
2006-10-24,56.56000000000000227373675443232059478759765625
2006-10-25,58.78999999999999914734871708787977695465087890625
2006-10-26,58.75999999999999801048033987171947956085205078125
2006-10-27,57.99000000000000198951966012828052043914794921875
2006-10-30,57.0799999999999982946974341757595539093017578125
2006-10-31,56.13000000000000255795384873636066913604736328125
2006-11-01,56.36999999999999744204615126363933086395263671875
2006-11-02,56.25999999999999801048033987171947956085205078125
2006-11-03,56.5499999999999971578290569595992565155029296875
2006-11-06,57.02000000000000312638803734444081783294677734375
2006-11-07,56.99000000000000198951966012828052043914794921875
2006-11-08,57.17999999999999971578290569595992565155029296875
2006-11-09,59.719999999999998863131622783839702606201171875
2006-11-10,59.17999999999999971578290569595992565155029296875
2006-11-13,56.88000000000000255795384873636066913604736328125
2006-11-14,57.89999999999999857891452847979962825775146484375
2006-11-15,57.969999999999998863131622783839702606201171875
2006-11-16,59.5
2006-11-17,57.00999999999999801048033987171947956085205078125
2006-11-20,57.38000000000000255795384873636066913604736328125
2006-11-21,59.530000000000001136868377216160297393798828125
2006-11-22,58.659999999999996589394868351519107818603515625
2006-11-23,59.7000000000000028421709430404007434844970703125
2006-11-24,60.719999999999998863131622783839702606201171875
2006-11-27,60.52000000000000312638803734444081783294677734375
2006-11-28,61.219999999999998863131622783839702606201171875
2006-11-29,62.13000000000000255795384873636066913604736328125
2006-11-30,64.3599999999999994315658113919198513031005859375
2006-12-01,64.7399999999999948840923025272786617279052734375
2006-12-04,63.969999999999998863131622783839702606201171875
2006-12-05,63.64999999999999857891452847979962825775146484375
2006-12-06,63.7000000000000028421709430404007434844970703125
2006-12-07,63.1700000000000017053025658242404460906982421875
2006-12-08,63.6700000000000017053025658242404460906982421875
2006-12-11,62.590000000000003410605131648480892181396484375
2006-12-12,62.5799999999999982946974341757595539093017578125
2006-12-13,61.8900000000000005684341886080801486968994140625
2006-12-14,62.85000000000000142108547152020037174224853515625
2006-12-15,62.909999999999996589394868351519107818603515625
2006-12-18,62.81000000000000227373675443232059478759765625
2006-12-19,62.18999999999999772626324556767940521240234375
2006-12-20,63.13000000000000255795384873636066913604736328125
2006-12-21,62.13000000000000255795384873636066913604736328125
2006-12-22,61.9200000000000017053025658242404460906982421875
2006-12-27,60.7000000000000028421709430404007434844970703125
2006-12-28,59.409999999999996589394868351519107818603515625
2006-12-29,58.96000000000000085265128291212022304534912109375
2007-01-02,58.49000000000000198951966012828052043914794921875
2007-01-03,56.63000000000000255795384873636066913604736328125
2007-01-04,54.5799999999999982946974341757595539093017578125
2007-01-05,52.82000000000000028421709430404007434844970703125
2007-01-08,52.82000000000000028421709430404007434844970703125
2007-01-09,52.38000000000000255795384873636066913604736328125
2007-01-10,52.1099999999999994315658113919198513031005859375
2007-01-11,51.67999999999999971578290569595992565155029296875
2007-01-12,49.9500000000000028421709430404007434844970703125
2007-01-16,51.280000000000001136868377216160297393798828125
2007-01-17,51.18999999999999772626324556767940521240234375
2007-01-18,50.8299999999999982946974341757595539093017578125
2007-01-19,52.28999999999999914734871708787977695465087890625
2007-01-22,54.340000000000003410605131648480892181396484375
2007-01-23,53.92999999999999971578290569595992565155029296875
2007-01-24,55.1099999999999994315658113919198513031005859375
2007-01-25,55.6700000000000017053025658242404460906982421875
2007-01-26,55.28999999999999914734871708787977695465087890625
2007-01-29,54.71000000000000085265128291212022304534912109375
2007-01-30,54.68999999999999772626324556767940521240234375
2007-01-31,56.52000000000000312638803734444081783294677734375
2007-02-01,56.74000000000000198951966012828052043914794921875
2007-02-02,56.92999999999999971578290569595992565155029296875
2007-02-05,58.6700000000000017053025658242404460906982421875
2007-02-06,58.03999999999999914734871708787977695465087890625
2007-02-07,58.35000000000000142108547152020037174224853515625
2007-02-08,57.24000000000000198951966012828052043914794921875
2007-02-09,57.21000000000000085265128291212022304534912109375
2007-02-12,55.52000000000000312638803734444081783294677734375
2007-02-13,56.11999999999999744204615126363933086395263671875
2007-02-14,55.0499999999999971578290569595992565155029296875
2007-02-15,54.25
2007-02-16,56.780000000000001136868377216160297393798828125
2007-02-20,55.909999999999996589394868351519107818603515625
2007-02-21,57.74000000000000198951966012828052043914794921875
2007-02-22,58.61999999999999744204615126363933086395263671875
2007-02-23,60.38000000000000255795384873636066913604736328125
2007-02-26,60.340000000000003410605131648480892181396484375
2007-02-27,60.280000000000001136868377216160297393798828125
2007-02-28,59.3900000000000005684341886080801486968994140625
2007-03-01,61.17999999999999971578290569595992565155029296875
2007-03-02,61.9200000000000017053025658242404460906982421875
2007-03-05,59.780000000000001136868377216160297393798828125
2007-03-06,59.67999999999999971578290569595992565155029296875
2007-03-07,61.13000000000000255795384873636066913604736328125
2007-03-08,60.89999999999999857891452847979962825775146484375
2007-03-09,60.25
2007-03-12,60.590000000000003410605131648480892181396484375
2007-03-13,61.52000000000000312638803734444081783294677734375
2007-03-14,60.8900000000000005684341886080801486968994140625
2007-03-15,60.39999999999999857891452847979962825775146484375
2007-03-16,60.92999999999999971578290569595992565155029296875
2007-03-19,60.49000000000000198951966012828052043914794921875
2007-03-20,60.1099999999999994315658113919198513031005859375
2007-03-21,60.17999999999999971578290569595992565155029296875
2007-03-22,61.57000000000000028421709430404007434844970703125
2007-03-23,63.10000000000000142108547152020037174224853515625
2007-03-26,64.43000000000000682121026329696178436279296875
2007-03-27,64.25
2007-03-28,66.150000000000005684341886080801486968994140625
2007-03-29,67.18999999999999772626324556767940521240234375
2007-03-30,68.469999999999998863131622783839702606201171875
2007-04-02,68.93999999999999772626324556767940521240234375
2007-04-03,68
2007-04-04,68.090000000000003410605131648480892181396484375
2007-04-05,69.150000000000005684341886080801486968994140625
2007-04-10,67.6400000000000005684341886080801486968994140625
2007-04-11,68.599999999999994315658113919198513031005859375
2007-04-12,67.7900000000000062527760746888816356658935546875
2007-04-13,68.780000000000001136868377216160297393798828125
2007-04-16,67.099999999999994315658113919198513031005859375
2007-04-17,66.340000000000003410605131648480892181396484375
2007-04-18,65.090000000000003410605131648480892181396484375
2007-04-19,66.1700000000000017053025658242404460906982421875
2007-04-20,66.340000000000003410605131648480892181396484375
2007-04-23,66.7999999999999971578290569595992565155029296875
2007-04-24,67.93999999999999772626324556767940521240234375
2007-04-25,67.43999999999999772626324556767940521240234375
2007-04-26,67.5100000000000051159076974727213382720947265625
2007-04-27,67.280000000000001136868377216160297393798828125
2007-04-30,67.2300000000000039790393202565610408782958984375
2007-05-01,67.400000000000005684341886080801486968994140625
2007-05-02,65.56999999999999317878973670303821563720703125
2007-05-03,64.849999999999994315658113919198513031005859375
2007-05-04,65.1400000000000005684341886080801486968994140625
2007-05-07,62.7000000000000028421709430404007434844970703125
2007-05-08,63.5499999999999971578290569595992565155029296875
2007-05-09,63.5
2007-05-10,64.6299999999999954525264911353588104248046875
2007-05-11,65.18000000000000682121026329696178436279296875
2007-05-14,65.8599999999999994315658113919198513031005859375
2007-05-15,66.7399999999999948840923025272786617279052734375
2007-05-16,66.8299999999999982946974341757595539093017578125
2007-05-17,69.0799999999999982946974341757595539093017578125
2007-05-18,69.2600000000000051159076974727213382720947265625
2007-05-21,69.5100000000000051159076974727213382720947265625
2007-05-22,70.0499999999999971578290569595992565155029296875
2007-05-23,71.0100000000000051159076974727213382720947265625
2007-05-24,71.9599999999999937472239253111183643341064453125
2007-05-25,70.719999999999998863131622783839702606201171875
2007-05-29,69.31000000000000227373675443232059478759765625
2007-05-30,67.6400000000000005684341886080801486968994140625
2007-05-31,68.18000000000000682121026329696178436279296875
2007-06-01,68.650000000000005684341886080801486968994140625
2007-06-04,70.900000000000005684341886080801486968994140625
2007-06-05,71.3599999999999994315658113919198513031005859375
2007-06-06,71.5
2007-06-07,72.3599999999999994315658113919198513031005859375
2007-06-08,70.0400000000000062527760746888816356658935546875
2007-06-11,68.849999999999994315658113919198513031005859375
2007-06-12,68.56000000000000227373675443232059478759765625
2007-06-13,69.2399999999999948840923025272786617279052734375
2007-06-14,71.18000000000000682121026329696178436279296875
2007-06-15,71.6299999999999954525264911353588104248046875
2007-06-18,72.3299999999999982946974341757595539093017578125
2007-06-19,72.1700000000000017053025658242404460906982421875
2007-06-20,70.5499999999999971578290569595992565155029296875
2007-06-21,71.81000000000000227373675443232059478759765625
2007-06-22,72.0400000000000062527760746888816356658935546875
2007-06-25,71.3599999999999994315658113919198513031005859375
2007-06-26,71.409999999999996589394868351519107818603515625
